,Full Address,,Postcode,Permitted Occupants,Licence issue date,Licence expiry date,Licence number
                                ,75,Cowlishaw Road,S11 8XE,5,03-Mar-25,02-Mar-30,6807
                                ,85,Cowlishaw Road,S11 8XG,6,26-Aug-25,20-Dec-29,6601
                                ,118,Cowlishaw Road,S11 8XH,6,22-Nov-21,25-Apr-26,5549
                                ,84,Crookes,S10 1UG,5,25-Oct-21,29-Jun-26,5504
                                ,156,Crookes,S10 1UH,5,03-Jan-22,31-Oct-27,6086
                                ,240,Crookes,S10 1TH,6,05-Mar-24,10-Jan-29,6324
                                ,13,Crookes Road,S10 5BA,6,05-Sep-25,17-Sep-29,6632
                                ,25,Crookes Road,S10 5BA,5,16-Feb-26,04-Feb-30,7002
                                ,41,Crookes Road,S10 5BA,9,20-Oct-23,11-Sep-28,6266
                                ,47,Crookes Road,S10 5BA,8,29-Jan-26,05-Jun-30,6944
                                ,53,Crookes Road,S10 5BD,6,05-May-23,12-Dec-26,6178
                                ,61,Crookes Road,S10 5BD,5,23-Nov-23,11-Sep-28,6277
                                ,13a,Crookes Road,S10 5BA,0,05-Dec-25,17-Sep-29,6850
                                ,39a,Crookes Road,S10 5BA,6,12-Sep-23,11-Sep-28,6270
                                ,39b,Crookes Road,S10 5BA,6,10-Sep-23,11-Sep-28,6283
                                ,39c,Crookes Road,S10 5BA,6,18-Oct-23,11-Sep-28,6264
                                ,199,Crookes Valley Road,S10 1BA,6,01-Dec-21,03-Jun-26,5581
                                ,201,Crookes Valley Road,S10 1BA,5,13-May-21,03-Apr-26,5278
The Vestry                      ,80,Crookesmoor Road,S6 3FR,6,15-May-24,30-Jan-29,6412
The Vestry                      ,82,Crookesmoor Road,S6 3FR,8,05-Feb-24,04-Feb-29,6806
The Vestry                      ,84,Crookesmoor Road,S6 3FR,7,15-May-24,23-Jan-29,6413
House D The Vestry              ,86,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6354
House E The Vestry              ,88,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6356
                                ,118,Crookesmoor Road,S6 3FS,5,17-May-25,16-May-30,7104
                                ,122,Crookesmoor Road,S6 3FS,5,11-Dec-25,06-Jul-29,6858
                                ,136,Crookesmoor Road,S6 3FS,7,20-Apr-25,19-Apr-30,6700
                                ,138,Crookesmoor Road,S6 3FS,6,07-Oct-21,30-Jun-26,5491
                                ,144,Crookesmoor Road,S6 3FS,10,21-Apr-22,28-Mar-27,5740
                                ,158,Crookesmoor Road,S6 3FS,5,21-Jul-25,05-Jan-30,6572
                                ,196,Crookesmoor Road,S10 1BE,5,07-Dec-23,31-Oct-28,6288
                                ,200,Crookesmoor Road,S10 1BE,5,05-Nov-26,20-Jan-30,7118
                                ,220,Crookesmoor Road,S10 1BE,6,05-Apr-22,06-Sep-27,6167
                                ,221,Crookesmoor Road,S6 3FQ,6,08-Sep-25,14-Jan-30,6707
                                ,222,Crookesmoor Road,S10 1BE,6,17-Nov-22,13-Mar-27,6031
                                ,223,Crookesmoor Road,S6 3FQ,8,21-Jan-25,20-Jan-30,6872
                                ,224,Crookesmoor Road,S10 1BE,5,14-Feb-24,02-Dec-28,6320
                                ,225,Crookesmoor Road,S6 3FQ,7,19-Sep-25,31-Jan-30,6665
                                ,233,Crookesmoor Road,S6 3FQ,7,24-May-22,09-Aug-26,5775
                                ,236,Crookesmoor Road,S10 1BE,5,14-Apr-25,13-Apr-30,7064
                                ,240,Crookesmoor Road,S10 1BE,6,27-Aug-25,26-Aug-30,7096
                                ,244,Crookesmoor Road,S10 1BE,6,12-Dec-25,29-May-30,6867
                                ,250,Crookesmoor Road,S10 1BE,5,13-May-25,17-Sep-29,6496
                                ,253,Crookesmoor Road,S6 3FQ,6,24-Aug-22,22-May-27,5920
                                ,254,Crookesmoor Road,S10 1BE,5,27-Aug-25,06-Jan-30,6613
                                ,261,Crookesmoor Road,S6 3FQ,6,02-Sep-25,19-Jan-30,6678
                                ,263,Crookesmoor Road,S6 3FQ,6,05-Sep-25,07-Dec-29,6698
                                ,280,Crookesmoor Road,S10 1BE,6,05-Feb-26,30-Jul-30,6967
                                ,282,Crookesmoor Road,S10 1BE,5,24-Aug-22,09-Jan-27,5921
                                ,315,Crookesmoor Road,S10 1BD,8,02-Sep-25,21-Dec-29,6681
                                ,317,Crookesmoor Road,S10 1BD,8,08-Sep-25,19-Sep-29,6708
                                ,329,Crookesmoor Road,S10 1BD,6,07-Jul-25,15-Dec-29,6530
                                ,331,Crookesmoor Road,S10 1BD,6,05-Sep-25,18-Jan-30,6633
Flat 1                          ,341,Crookesmoor Road,S10 1BD,5,27-Aug-25,19-Dec-28,6608
Flat 3                          ,343,Crookesmoor Road,S10 1BD,5,08-Aug-25,04-Dec-29,6620
Flat B                          ,344,Crookesmoor Road,S10 1BH,5,10-Sep-25,09-Sep-30,7044
                                ,349,Crookesmoor Road,S10 1BD,7,26-Mar-26,02-Aug-30,7103
                                ,350,Crookesmoor Road,S10 1BH,9,24-Feb-22,02-May-26,5715
                                ,351,Crookesmoor Road,S10 1BD,8,04-Nov-25,29-Mar-30,6812
                                ,355,Crookesmoor Road,S10 1BD,8,05-Jul-22,02-Apr-27,5853
                                ,358,Crookesmoor Road,S10 1BH,7,13-Nov-25,12-Nov-30,7047
                                ,360,Crookesmoor Road,S10 1BH,7,05-Feb-26,07-Jun-30,6966
                                ,381,Crookesmoor Road,S10 1BD,7,07-May-22,06-May-27,6170
                                ,389,Crookesmoor Road,S10 1BD,6,04-Nov-22,07-Oct-27,6068
                                ,449,Crookesmoor Road,S10 1BD,10,06-Oct-25,05-Oct-30,7123
                                ,453,Crookesmoor Road,S10 1BD,7,06-Apr-25,05-Apr-30,7025
                                ,455,Crookesmoor Road,S10 1BD,7,06-Jan-26,28-Mar-30,6901
                                ,473,Crookesmoor Road,S10 1BG,6,27-Sep-22,24-Sep-26,5954
                                ,475,Crookesmoor Road,S10 1BG,6,24-Sep-24,23-Sep-29,6865
                                ,477,Crookesmoor Road,S10 1BG,6,28-Aug-25,07-Mar-30,6844
                                ,479,Crookesmoor Road,S10 1BG,6,02-Sep-25,07-Mar-30,6627
                                ,521,Crookesmoor Road,S10 1BJ,10,02-Aug-21,27-Jun-26,5410
                                ,527,Crookesmoor Road,S10 1BJ,6,16-Oct-25,25-Jan-30,6750
                                ,529,Crookesmoor Road,S10 1BJ,6,09-Aug-22,01-Nov-26,5901
                                ,555,Crookesmoor Road,S10 1BJ,8,03-Feb-26,20-Jun-30,6956
                                ,557,Crookesmoor Road,S10 1BJ,7,29-Jul-22,02-Apr-27,5890
                                ,337a,Crookesmoor Road,S10 1BD,6,11-May-25,10-May-30,6989
                                ,383b,Crookesmoor Road,S10 1BD,7,19-Jul-22,14-Apr-27,5732
                                ,140,Cross Lane,S10 1WP,6,15-Nov-22,06-Aug-27,6014
                                ,9,Denham Road,S11 8NE,5,24-Feb-25,23-Feb-30,6753
                                ,10,Denham Road,S11 8NE,5,11-Feb-26,04-Mar-30,6985
                                ,11,Denham Road,S11 8NE,6,22-Nov-22,21-Dec-26,6056
                                ,12,Denham Road,S11 8NE,5,20-Aug-25,01-Dec-29,6588
                                ,13,Denham Road,S11 8NE,5,22-Nov-22,20-Dec-26,6047
                                ,17,Denham Road,S11 8NE,5,10-May-25,09-May-30,6940
                                ,18,Denham Road,S11 8NE,0,09-Jan-24,01-Oct-28,6290
                                ,19,Denham Road,S11 8NE,5,26-May-25,25-May-30,6930
                                ,20,Denham Road,S11 8NE,5,17-Feb-23,20-Nov-27,6122
                                ,22,Denham Road,S11 8NE,5,27-Aug-25,26-Aug-30,6800
                                ,24,Denham Road,S11 8NE,5,16-Dec-25,10-Mar-30,6871
                                ,32,Denham Road,S11 8NE,5,11-Sep-25,11-Jun-30,6722
                                ,37,Denham Road,S11 8NE,7,03-Nov-25,26-Jan-30,6758
                                ,44,Denham Road,S11 8NE,5,09-Oct-23,30-Oct-28,6252
Flat 4                          ,148,Devonshire Street,S3 7SF,6,29-Mar-24,01-Dec-28,6362
Flat 1                          ,148,Devonshire Street,S3 7SF,5,29-Mar-24,01-Dec-28,6371
Flat 2                          ,148,Devonshire Street,S3 7SF,6,27-Mar-24,01-Dec-28,6361
Flat 3                          ,148,Devonshire Street,S3 7SF,5,26-Mar-24,23-Dec-28,6357
                                ,10,Dover Road,S11 8RH,6,18-Sep-25,07-Dec-29,6730
                                ,40,Dover Road,S11 8RH,9,18-Feb-26,26-Jul-30,7008
                                ,42,Dover Road,S11 8RH,9,23-Feb-26,29-Apr-30,7010
                                ,61,Duchess Road,S2 4BL,5,22-Nov-22,15-Jul-27,6054
                                ,69,Duchess Road,S2 4BL,6,10-Aug-22,31-Aug-26,5902
                                ,77,Duchess Road,S2 4BL,5,07-Feb-23,07-Aug-27,6207
                                ,145,Duke Street,S2 5QL,14,25-May-22,31-Jul-26,5777
                                ,27,Dun Fields,S3 8AY,5,16-Feb-26,24-Sep-30,6997
                                ,26,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5941
                                ,28,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5942
                                ,30,Dun Street,S3 8SL,5,07-Sep-22,06-Sep-27,5931
                                ,32,Dun Street,S3 8SL,5,12-Aug-22,11-Aug-27,5910
                                ,34,Dun Street,S3 8SL,5,11-Aug-22,10-Aug-27,5907
                                ,222,Ecclesall Road,S11 8JD,9,16-Jan-26,08-Apr-30,6928
                                ,224,Ecclesall Road,S11 8JD,7,27-Aug-25,28-Dec-29,6615
                                ,232,Ecclesall Road,S11 8JD,7,12-Apr-22,21-Nov-26,5738
                                ,244,Ecclesall Road,S11 8JD,7,20-Dec-22,19-Dec-27,6104
                                ,400,Ecclesall Road,S11 8PJ,7,09-Jun-25,08-Jun-30,6777
                                ,404,Ecclesall Road,S11 8PJ,6,08-Feb-22,16-Nov-26,5683
                                ,408,Ecclesall Road,S11 8PJ,6,01-Aug-25,15-Dec-29,6597
                                ,442,Ecclesall Road,S11 8PX,6,04-Feb-26,05-May-30,6963
                                ,450,Ecclesall Road,S11 8PX,5,29-Jan-26,07-Jun-30,6942
Abbey House                     ,484,Ecclesall Road,S11 8PX,7,09-Feb-22,16-Aug-26,5685
                                ,486,Ecclesall Road,S11 8PX,8,28-Aug-23,05-Jul-28,6235
                                ,488,Ecclesall Road,S11 8PX,7,07-Nov-25,06-Nov-30,7126
                                ,534,Ecclesall Road,S11 8PY,6,04-Sep-25,20-Dec-29,6688
                                ,536,Ecclesall Road,S11 8PY,7,18-Apr-24,13-Mar-29,6397
                                ,705,Ecclesall Road,S11 8TG,6,18-Aug-25,01-Jan-30,6577
                                ,731,Ecclesall Road,S11 8TG,5,11-Mar-26,07-Jun-30,7055
                                ,739,Ecclesall Road,S11 8TG,5,12-Apr-25,11-Apr-30,7091
                                ,796,Ecclesall Road,S11 8TD,5,10-Jun-22,28-Feb-27,5829
                                ,907,Ecclesall Road,S11 8TL,6,12-Nov-25,12-Apr-30,6829
                                ,917,Ecclesall Road,S11 8TL,7,02-Feb-23,01-Feb-28,6101
                                ,925,Ecclesall Road,S11 8TL,6,24-Aug-23,23-Jul-28,6234
"Flats 1 To 14, The Old Bank     ",03-Jan,Ecclesall Road,S11 8HW,14,21-Jun-23,25-Jun-28,6199
                                ,288a,Ecclesall Road,S11 8PE,6,10-Feb-25,09-Feb-30,6854
                                ,294a,Ecclesall Road,S11 8PE,6,18-Jul-23,19-Jun-28,6216
                                ,309a,Ecclesall Road,S11 8NX,5,23-Dec-25,23-Feb-30,6888
                                ,311a,Ecclesall Road,S11 8NX,6,04-Nov-25,23-Feb-30,6813
                                ,323a,Ecclesall Road,S11 8NX,8,12-Nov-25,08-Dec-29,6853
                                ,533a,Ecclesall Road,S11 8PR,5,07-Sep-22,26-Nov-26,5940
                                ,544a,Ecclesall Road,S11 8QA,5,13-Feb-24,12-Feb-29,6453
                                ,149,Edmund Road,S2 4EG,6,14-Mar-24,27-Nov-28,6342
                                ,168,Edmund Road,S2 4EH,5,11-Mar-26,02-Jun-29,7019
                                ,182,Edmund Road,S2 4EH,5,22-Nov-22,16-Jun-27,6053
                                ,198,Edmund Road,S2 4EH,5,01-Jun-22,04-Feb-27,5803
                                ,210,Edmund Road,S2 4EH,5,08-Jun-23,03-Feb-28,6186
                                ,212,Edmund Road,S2 4EH,6,04-May-23,04-Oct-27,6177
                                ,216,Edmund Road,S2 4EH,5,14-Mar-23,21-Oct-27,6143
                                ,220,Edmund Road,S2 4EH,6,09-Jul-25,01-Sep-29,6562
                                ,225,Edmund Road,S2 4EL,5,17-Mar-23,17-Mar-28,6151
                                ,227,Edmund Road,S2 4EL,5,16-Mar-23,15-Mar-28,6145
                                ,229,Edmund Road,S2 4EL,5,17-Mar-23,16-Mar-28,6148
                                ,230,Edmund Road,S2 4EH,5,03-Oct-25,17-Sep-29,6718
                                ,234,Edmund Road,S2 4EH,5,15-Mar-25,14-Mar-30,7012
                                ,236,Edmund Road,S2 4EH,5,16-Mar-25,15-Mar-30,7014
Solly B                         ,59,Edward Street,S3 7BY,5,13-Sep-23,15-Jul-26,5381
Solly C                         ,59,Edward Street,S3 7BY,7,11-Sep-23,21-Jun-28,6250
Solly D                         ,59,Edward Street,S3 7BY,6,04-Oct-23,16-Jul-26,6251
Solly G                         ,59,Edward Street,S3 7BY,5,26-Sep-23,21-Jun-28,6249
                                ,6,Elgin Street,S10 1UQ,5,08-Sep-25,09-Dec-26,6704
                                ,17,Elgin Street,S10 1UQ,5,03-Feb-24,02-Feb-29,6457
                                ,36,Elgin Street,S10 1UQ,5,09-Jan-24,27-Oct-28,6292
                                ,4,Ellison Street,S3 7JF,5,15-May-24,27-Jan-29,6411
                                ,22,Elmore Road,S10 1BY,8,11-Jun-25,13-Dec-29,6514
                                ,33,Elmore Road,S10 1BY,6,16-Oct-25,19-Mar-30,6794
                                ,60,Endcliffe Rise Road,S11 8RU,8,21-Oct-25,09-Mar-30,6747
                                ,26,Endcliffe Terrace Road,S11 8RT,7,15-Sep-22,28-Jun-27,5951
                                ,13,Essex Road,S2 2RG,6,12-Dec-25,28-Jul-30,6866
                                ,32,Essex Road,S2 2RG,6,09-Oct-23,13-Jul-28,6254
                                ,25,Everton Road,S11 8RY,6,08-Sep-25,17-Dec-29,6709
                                ,88,Everton Road,S11 8RY,5,25-Jul-25,04-Feb-29,6578
                                ,61,Fairleigh,S2 1LB,6,03-Jun-25,27-Jan-30,6522
                                ,61b,Fairleigh,S2 1LB,6,15-Apr-25,01-Dec-29,6493
                                ,38a,Fawcett Street,S3 7PN,6,12-Mar-26,16-Mar-30,7057
                                ,3,Fentonville Street,S11 8BA,6,26-May-22,15-Nov-26,5794
                                ,29,Fentonville Street,S11 8BA,6,13-Sep-24,12-Sep-29,6905
                                ,31,Fentonville Street,S11 8BA,6,11-Nov-22,04-Oct-26,6003
                                ,4,Filey Street,S10 2FF,5,07-Jul-25,21-Jul-29,6556
                                ,5,Filey Street,S10 2FF,5,18-Mar-26,12-May-30,7078
                                ,6,Filey Street,S10 2FF,5,02-Sep-25,14-Dec-29,6622
                                ,8,Filey Street,S10 2FF,5,03-Feb-26,06-Feb-30,6960
                                ,10,Filey Street,S10 2FF,5,02-Sep-25,07-Jan-30,6623
                                ,13,Filey Street,S10 2FF,6,27-Aug-25,03-Sep-29,6611
                                ,16,Filey Street,S10 2FF,5,29-Apr-25,28-Apr-30,7100
                                ,18,Filey Street,S10 2FF,6,26-Sep-25,03-Mar-30,6680
                                ,22,Filey Street,S10 2FF,0,26-Jan-25,25-Jan-30,6776
                                ,24,Filey Street,S10 2FG,8,03-Nov-22,02-Nov-27,5987
                                ,35,Filey Street,S10 2FG,6,08-Jul-22,10-Apr-27,5862
                                ,37,Filey Street,S10 2FG,6,08-Jul-22,14-Apr-27,5892
                                ,46,Filey Street,S10 2FG,5,03-Nov-25,06-Jan-30,6756
                                ,3d,Fitzwilliam Street,S1 4JP,5,14-Jun-23,10-Mar-28,6190
                                ,,Floor 3 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5906
                                ,,Floor 4 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5905
                                ,,Floor 5 1-3 King Street,S3 8LF,17,10-Aug-22,10-Aug-27,5904
                                ,77,Forres Road,S10 1WD,5,26-May-22,25-May-27,5789
                                ,25,Foxwood Avenue,S12 2FH,6,13-Jul-23,12-Jul-28,6212
                                ,315,Fulwood Road,S10 3BJ,6,27-Oct-25,26-Oct-30,7117
                                ,229-231,Fulwood Road,S10 3BA,6,06-Jan-26,08-Mar-30,6898
                                ,257a,Fulwood Road,S10 3BD,6,15-Jul-25,26-Jan-30,6543
Steel City                      ,60,Garden Street,S1 4BJ,7,09-Sep-22,05-Oct-26,5948
                                ,82,Gell Street,S3 7QW,5,02-Sep-25,07-Jan-30,6624
                                ,94,Gell Street,S3 7QW,6,29-Mar-24,13-Dec-28,6368
                                ,230,Gleadless Road,S2 3AF,5,15-Nov-22,23-Jul-27,6009
                                ,80,Glenalmond Road,S11 7GX,7,26-Mar-26,18-May-30,7101
                                ,59,Glencoe Road,S2 2SQ,6,21-Apr-22,20-Apr-27,5741
                                ,63,Glencoe Road,S2 2SQ,6,30-Sep-25,10-Jan-30,6710
                                ,69,Glencoe Road,S2 2SQ,7,01-Aug-22,14-Aug-26,5894
                                ,259,Glossop Road,S10 2GZ,5,16-May-25,30-May-29,6510
                                ,423,Glossop Road,S10 2PR,6,08-Sep-21,17-Jun-26,5463
                                ,435,Glossop Road,S10 2PR,7,24-Oct-25,23-Oct-30,7124
                                ,437,Glossop Road,S10 2PR,6,22-Aug-22,16-Apr-27,5911
                                ,447,Glossop Road,S10 2PR,7,15-Nov-22,23-Feb-27,6013
                                ,451,Glossop Road,S10 2PT,6,01-Jul-22,15-Apr-27,5847
Flat 3                          ,498,Glossop Road,S10 2QA,7,03-Aug-22,27-Jul-26,5897
Flat 2                          ,498,Glossop Road,S10 2QA,7,05-Aug-22,27-Jul-26,5899
Flat 1                          ,498,Glossop Road,S10 2QA,5,04-Apr-24,20-Nov-28,6301
Flat 4                          ,255-259,Glossop Road,S10 2GZ,5,05-Sep-25,04-Nov-29,6699
                                ,355a,Glossop Road,S10 2HP,6,13-Oct-25,12-Oct-30,7122
                                ,497a,Glossop Road,S10 2QE,5,13-Mar-24,11-Dec-28,6341
                                ,47,Gower Street,S4 7JW,10,01-Jul-25,13-Mar-29,6548
                                ,16,Grange Crescent Road,S11 8FX,7,20-Jun-25,10-Dec-29,6518
                                ,257,Granville Road,S2 2RP,6,07-Sep-22,28-Jun-26,5938
                                ,277,Granville Road,S2 2RP,7,08-Sep-21,02-Apr-26,5476
                                ,284,Granville Road,S2 2RT,7,22-Jun-25,21-Jun-30,6986
                                ,322,Granville Road,S2 2RT,5,01-Jul-25,12-Jun-29,6547
Earl Marshall Guest House       ,949,Grimesthorpe Road,S4 8ES,25,19-Sep-25,30-May-29,6663
                                ,91,Hadfield Street,S6 3RS,5,07-Feb-23,07-Nov-27,6107
                                ,77,Halifax Road,S6 1LA,7,17-May-22,21-Nov-26,5759
                                ,89,Halifax Road,S6 1LA,5,06-Mar-23,05-Mar-28,6220
                                ,3,Hanover Square,S3 7UA,7,26-Jul-22,07-Nov-27,6217
                                ,9,Hanover Square,S3 7UA,6,02-Feb-26,21-Jul-30,4842
                                ,10,Hanover Square,S3 7UA,7,27-Mar-24,06-Jan-29,6363
                                ,15,Hanover Square,S3 7UA,6,05-May-21,04-May-26,5714
"Flat 1, St Silas Apartments     ",,Hanover Street,S3 7WT,7,10-Oct-25,04-Aug-29,6733
"Flat 2, St Silas Apartments     ",,Hanover Street,S3 7WT,7,10-Oct-25,25-Jun-29,6734
"Flat 3, St Silas Apartments     ",,Hanover Street,S3 7WT,10,10-Oct-25,04-Aug-29,6735
"Flat 4, St Silas Apartments     ",,Hanover Street,S3 7WT,8,10-Oct-25,04-Aug-29,6737
William Temple Vicarage         ,195,Harborough Avenue,S2 1QT,8,09-Jan-24,02-Dec-28,6291
                                ,2,Harcourt Crescent,S10 1DG,6,24-Feb-26,21-Dec-30,7022
                                ,9,Harcourt Crescent,S10 1DG,6,17-Feb-25,05-Feb-29,6475
                                ,10,Harcourt Road,S10 1DJ,7,28-Aug-25,19-Jan-30,6660
                                ,12,Harcourt Road,S10 1DJ,6,22-Jul-22,17-Aug-26,5880
                                ,17,Harcourt Road,S10 1DH,9,07-Nov-23,06-Nov-28,6353
                                ,21,Harcourt Road,S10 1DH,7,19-Jan-26,01-Mar-30,6935
                                ,23,Harcourt Road,S10 1DH,8,11-Jun-25,10-Jun-30,6835
                                ,33,Harcourt Road,S10 1DH,6,24-Nov-21,27-Aug-26,5561
                                ,41,Harcourt Road,S10 1DH,6,21-Oct-25,18-May-30,6744
                                ,45,Harcourt Road,S10 1DH,6,10-Oct-25,20-Nov-29,6775
                                ,47,Harcourt Road,S10 1DH,6,12-May-21,11-Apr-26,5274
                                ,49,Harcourt Road,S10 1DH,6,25-Feb-21,10-Apr-26,5072
                                ,53,Harcourt Road,S10 1DH,6,23-Dec-25,15-Jul-30,6886
                                ,59,Harcourt Road,S10 1DH,7,31-May-22,27-Sep-26,5808
                                ,61,Harcourt Road,S10 1DH,7,20-Sep-25,19-Sep-30,7098
                                ,64,Harcourt Road,S10 1DJ,6,08-Aug-25,07-Dec-29,6618
                                ,71,Harcourt Road,S10 1DH,7,12-May-21,07-Apr-26,5270
                                ,76,Harcourt Road,S10 1DJ,8,20-Nov-25,14-Jun-30,7125
                                ,78,Harcourt Road,S10 1DJ,8,14-Oct-25,12-Nov-28,6787
                                ,82,Harcourt Road,S10 1DJ,8,05-Jan-26,15-Mar-30,6896
                                ,84,Harcourt Road,S10 1DJ,8,05-Sep-25,19-May-30,6634
                                ,86,Harcourt Road,S10 1DJ,8,17-Oct-24,16-Oct-29,6842
                                ,88,Harcourt Road,S10 1DJ,7,21-Nov-22,20-May-27,6043
                                ,90,Harcourt Road,S10 1DJ,8,06-Jun-25,05-Jun-30,7026
                                ,94,Harcourt Road,S10 1DJ,8,18-Mar-25,17-Mar-30,6773
                                ,104,Harcourt Road,S10 1DJ,8,17-May-22,16-May-27,5756
                                ,106,Harcourt Road,S10 1DJ,7,09-Nov-22,26-Jan-27,5993
                                ,108,Harcourt Road,S10 1DJ,8,09-Sep-25,08-Dec-29,6717
                                ,111,Harcourt Road,S10 1DH,7,05-Jan-26,15-Mar-30,6897
                                ,122,Harcourt Road,S10 1DJ,9,09-May-23,30-Apr-27,6171
                                ,130,Harcourt Road,S10 1DJ,9,10-Nov-22,13-Dec-26,5997
                                ,7,Harefield Road,S11 8NU,5,16-Jan-26,28-Apr-30,6929
                                ,9,Harefield Road,S11 8NU,5,11-Feb-26,25-Nov-29,6980
                                ,16,Harefield Road,S11 8NU,5,24-Jan-24,11-Nov-28,6304
                                ,17,Harefield Road,S11 8NU,5,18-May-22,19-Mar-27,5766
                                ,20,Harefield Road,S11 8NU,6,13-May-25,16-Sep-29,6492
                                ,22,Harefield Road,S11 8NU,5,16-Jun-25,15-Jun-30,7116
                                ,24,Harefield Road,S11 8NU,5,22-Nov-22,02-Sep-27,6055
                                ,42,Harefield Road,S11 8NU,6,13-May-25,17-Dec-29,6491
                                ,43,Harefield Road,S11 8NU,5,31-Aug-23,05-Dec-27,6241
Harefield House Upper           ,45,Harefield Road,S11 8NU,9,07-Dec-23,12-Sep-28,6287
Harefield House Lower           ,45,Harefield Road,S11 8NU,7,07-Dec-23,12-Sep-28,6286
                                ,48,Harefield Road,S11 8NU,5,12-Aug-25,11-Aug-30,6862
                                ,18,Harland Road,S11 8NB,6,09-Jul-25,21-Dec-29,6563
                                ,20,Harland Road,S11 8NB,5,06-Jan-26,12-Feb-30,6903
                                ,24,Harland Road,S11 8NB,5,01-Aug-25,21-Apr-30,6599
                                ,26,Harland Road,S11 8NB,5,18-Dec-25,23-Feb-30,6878
                                ,32,Harland Road,S11 8NB,7,06-Oct-22,27-Apr-26,5968
                                ,34,Harland Road,S11 8NB,5,18-Dec-25,19-Jan-30,6879
                                ,36,Harland Road,S11 8NB,5,21-Aug-25,20-Aug-30,6778
                                ,44,Harland Road,S11 8NB,6,13-May-25,12-May-30,6993
                                ,3,Havelock Street,S10 2FP,6,28-Aug-25,14-Jan-30,6877
                                ,5,Havelock Street,S10 2FP,6,04-Sep-25,07-Jan-30,6690
                                ,22,Havelock Street,S10 2FP,7,19-Jan-25,18-Jan-30,6696
                                ,30,Havelock Street,S10 2FP,6,18-Jul-23,03-Jun-26,6214
                                ,36,Havelock Street,S10 2FP,5,11-Jul-25,13-Dec-29,6538
                                ,2,Hawthorn Road,S6 4LG,5,24-Oct-23,14-Aug-28,6262
                                ,97,Heavygate Road,S10 1PE,5,22-Sep-25,28-Jul-30,6736
                                ,207,Heavygate Road,S10 1PH,5,21-Nov-22,16-May-27,6046
                                ,420,Heavygate Road,S10 1QE,8,08-Jan-24,31-Aug-28,6289
                                ,414-418,Heavygate Road,S10 1QE,13,13-Mar-24,09-Nov-28,6340
                                ,215,Hemsworth Road,S8 8LP,5,03-Jun-25,03-Dec-29,6521
                                ,122,Henry Street,S3 7LU,5,16-Sep-25,15-Sep-30,7094
                                ,124,Henry Street,S3 7LU,5,31-Jan-22,01-Jan-27,5656
                                ,126,Henry Street,S3 7LU,5,12-Jul-22,06-Apr-27,5866
                                ,128,Henry Street,S3 7LU,5,16-Nov-22,31-Dec-27,6024
                                ,352,Herries Road,S5 7HD,6,29-Mar-24,06-Nov-28,6372
                                ,158,High Street,S20 5AJ,9,11-Dec-23,10-Dec-28,6330
"Flat 2, Wesley House            ",28,Highfield Place,S2 4UR,8,08-Mar-24,28-Nov-28,6334
                                ,30,Highfield Place,S2 4UR,7,24-Mar-26,08-Mar-30,7089
"Flat 1, Wesley House            ",,Highfield Place,S2 4UR,9,01-Aug-25,04-Feb-29,6594
"Flat 3, Wesley House            ",,Highfield Place,S2 4UR,6,01-Aug-25,05-Feb-29,6595
                                ,4,Highnam Crescent Road,S10 1BZ,9,09-Aug-25,08-Aug-30,7086
                                ,10,Holberry Close,S10 2FQ,7,04-Nov-25,28-Feb-30,6809
                                ,11,Holberry Close,S10 2FQ,11,09-Mar-26,23-Oct-30,7049
                                ,12,Holberry Close,S10 2FQ,7,02-Sep-25,19-May-30,6629
                                ,13,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6208
                                ,19,Holberry Close,S10 2FQ,6,02-Mar-22,14-Aug-26,5716
                                ,21,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6209
                                ,36,Holberry Gardens,S10 2FR,5,12-Mar-26,14-Apr-30,7058
                                ,55,Holberry Gardens,S10 2FR,8,26-Aug-25,25-Oct-29,6600
                                ,81,Holberry Gardens,S10 2FR,7,26-Sep-25,19-Apr-30,6682
                                ,13,Holland Place,S2 4US,6,10-Oct-23,23-Aug-28,6255
                                ,30,Hollis Croft,S1 4BA,5,03-Jan-24,31-Aug-28,6294
                                ,7,Hoole Lane,S10 5ED,6,11-Jun-25,06-Jan-30,6511
                                ,5,Hoole Road,S10 5BH,6,28-Aug-25,13-May-30,6617
                                ,6,Hoole Road,S10 5BH,5,08-Sep-25,03-Jan-30,6639
                                ,7,Hoole Road,S10 5BH,8,01-Jul-25,16-Sep-29,6552
                                ,9,Hoole Road,S10 5BH,6,21-Jun-25,20-Jun-30,6987
                                ,14,Hoole Road,S10 5BH,5,15-Apr-25,12-Feb-29,6498
                                ,17,Hoole Road,S10 5BH,6,08-Jul-25,02-Jan-30,6535
                                ,20,Hoole Road,S10 5BH,5,02-Feb-26,02-Feb-30,6948
                                ,22,Hoole Road,S10 5BH,5,24-Feb-26,22-Nov-30,7021
