,Full Address,,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,24,Filey Street,S10 2FG,8,03-Nov-22,02-Nov-27,5987
                                ,24,Harefield Road,S11 8NU,5,22-Nov-22,02-Sep-27,6055
                                ,24,Harland Road,S11 8NB,5,04-Oct-21,26-May-25,5480
                                ,24,Hoole Road,S10 5BH,5,17-Dec-23,16-Dec-28,6365
                                ,24,Industry Road,S9 5FQ,6,29-Jun-21,18-Dec-25,5361
                                ,24,Moorgate Avenue,S10 1EQ,7,15-Feb-21,13-Apr-25,5004
                                ,24,Rosa Road,S10 1LZ,5,29-Apr-21,08-Mar-25,5224
                                ,24,Rossington Road,S11 8SA,6,30-Jan-24,29-Jan-29,6404
                                ,24,Spring View Road,S10 1LS,6,30-Jan-22,29-Jan-27,5744
4 Bento                         ,24,Sudbury Street,S3 7LW,5,01-Oct-24,04-Jun-29,6460
                                ,24,The Nook,S10 1EJ,5,21-Feb-23,06-Jul-27,6138
                                ,24,Walton Road,S11 8RE,6,27-Sep-22,08-Jun-25,5956
                                ,24,Watery Street,S3 7ES,6,10-Feb-21,28-Apr-25,5018
                                ,24,Wayland Road,S11 8YE,6,24-Aug-21,28-Aug-25,5442
                                ,24,Wostenholm Road,S7 1LJ,10,20-Apr-20,29-Nov-25,5197
                                ,25,Arran Road,S10 1WQ,8,05-Jan-22,05-Jun-25,5636
                                ,25,Broom Street,S10 2DA,6,21-Sep-23,24-Apr-28,6247
                                ,25,Bruce Road,S11 8QD,5,08-Feb-22,04-Oct-26,5680
                                ,25,Cemetery Avenue,S11 8NT,6,26-Oct-21,26-May-25,5511
                                ,25,Conduit Road,S10 1EW,8,26-Mar-21,11-Sep-25,5153
                                ,25,Foxwood Avenue,S12 2FH,6,13-Jul-23,12-Jul-28,6212
                                ,25,Kearsley Road,S2 4TE,6,09-Mar-23,12-Dec-27,6136
                                ,25,Khartoum Road,S11 8RD,5,24-Mar-23,23-Mar-28,6159
                                ,25,Newington Road,S11 8RZ,5,11-Nov-21,17-Aug-25,5543
                                ,25,Rosedale Road,S11 8NW,5,24-Aug-21,19-Apr-25,5443
                                ,25,Rutland Park,S10 2PB,7,03-Sep-21,28-Apr-25,5458
                                ,25,The Nook,S10 1EJ,5,27-Apr-21,07-Dec-25,5215
                                ,25,Thompson Road,S11 8RA,6,21-Apr-22,26-May-25,5742
                                ,25,Walton Road,S11 8RE,6,15-Feb-21,02-Feb-26,5028
                                ,26,Cemetery Avenue,S11 8NT,5,28-Nov-23,27-Nov-28,6318
                                ,26,Clarke Street,S10 2BS,6,24-Feb-21,20-Jun-25,5069
                                ,26,Denham Road,S11 8NE,5,13-May-21,09-Jun-25,5276
                                ,26,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5941
                                ,26,Endcliffe Terrace Road,S11 8RT,7,15-Sep-22,28-Jun-27,5951
                                ,26,Filey Street,S10 2FG,6,20-May-21,03-May-25,5301
                                ,26,Havelock Street,S10 2FP,6,22-Nov-21,26-May-25,5548
                                ,26,Neill Road,S11 8QG,5,02-Jun-22,01-Mar-27,5819
                                ,26,Priestley Street,S2 4DD,5,20-Dec-22,21-Oct-27,6085
                                ,26,Rosa Road,S10 1LZ,5,02-Feb-22,01-Feb-27,5667
                                ,26,South View Road,S7 1DD,7,20-Apr-21,14-Dec-25,5201
                                ,26,Spring Hill Road,S10 1ES,6,03-Feb-22,19-Dec-27,6102
                                ,26,Spring View Road,S10 1LS,6,05-Jul-22,08-Jun-25,5854
                                ,26,Stalker Lees Road,S11 8NJ,5,25-Jan-21,24-Jan-26,4981
                                ,26,Sudbury Street,S3 7LW,5,23-Aug-22,05-Oct-26,5917
                                ,26,Thompson Road,S11 8RB,5,02-Nov-23,01-Aug-28,6268
                                ,26,Walton Road,S11 8RE,5,12-Apr-22,29-May-25,5735
                                ,27,Beech Hill Road,S10 2SA,6,19-May-21,26-Sep-25,5296
                                ,27,Carter Knowle Road,S7 2DW,6,09-Mar-23,30-Nov-27,6137
                                ,27,Colister Drive,S9 4HG,7,12-Mar-24,16-Dec-28,6335
                                ,27,Dun Fields,S3 8AY,5,30-Jun-22,20-May-25,5844
                                ,27,Harefield Road,S11 8NU,5,03-Feb-22,11-May-25,5669
                                ,27,Kearsley Road,S2 4TE,5,05-Mar-25,11-Feb-29,6478
                                ,27,Spring Hill Road,S10 1ES,5,05-May-21,12-Feb-26,5241
                                ,27,Vernon Terrace,S10 5GJ,6,13-May-21,08-Mar-25,5283
                                ,27,Vivian Road,S5 6WJ,5,05-Mar-25,30-May-29,6479
                                ,27,Wadbrough Road,S11 8RF,5,30-Mar-21,23-May-25,5161
                                ,27,Westbrook Bank,S11 8YJ,6,09-Feb-22,25-Oct-26,5694
                                ,27,Wheldrake Road,S5 6UD,5,16-Nov-22,09-Jun-27,6025
                                ,28,Bower Road,S10 1ER,6,01-Sep-23,23-Jun-28,6244
                                ,28,Cemetery Avenue,S11 8NT,5,28-Oct-21,11-Jun-25,5516
                                ,28,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5942
                                ,28,Endcliffe Terrace Road,S11 8RT,8,01-Dec-20,18-Apr-25,4921
"Flat 2, Wesley House            ",28,Highfield Place,S2 4UR,8,08-Mar-24,28-Nov-28,6334
                                ,28,Hunter Hill Road,S11 8UE,5,09-Jun-21,23-Feb-26,5344
                                ,28,Newbould Lane,S10 2PL,7,11-Apr-24,13-Mar-29,6391
                                ,28,Rosedale Road,S11 8NW,5,20-Mar-20,19-Mar-25,4792
                                ,28,Spring Hill Road,S10 1ES,6,27-May-21,13-Apr-25,5318
                                ,28,Sudbury Street,S3 7LW,5,05-Aug-22,31-Dec-27,5898
                                ,28,Violet Bank Road,S7 1RZ,5,25-Feb-21,17-Mar-25,5127
                                ,28,Wadbrough Road,S11 8RG,5,01-Jul-21,08-Mar-25,5362
                                ,29,Beech Hill Road,S10 2SA,8,08-Feb-22,28-Jun-25,5681
                                ,29,Cemetery Avenue,S11 8NT,6,20-Aug-21,28-Mar-25,5437
                                ,29,Clarkehouse Road,S10 2LA,8,02-Jun-22,01-Jan-27,5811
                                ,29,Clementson Road,S10 1GS,5,01-Feb-22,12-May-25,5662
                                ,29,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5707
                                ,29,Dun Fields,S3 8AY,5,30-Jun-22,16-Jun-25,5845
                                ,29,Fentonville Street,S11 8BA,6,02-Mar-21,15-Nov-25,5082
                                ,29,Harcourt Road,S10 1DH,7,25-Jun-21,02-Jun-25,5358
                                ,29,Spring Hill Road,S10 1ES,5,02-Dec-21,01-Jun-26,5587
                                ,29,Vivian Road,S5 6WJ,5,09-Nov-22,27-Oct-25,5995
                                ,29,Walton Road,S11 8RE,5,03-May-21,12-Apr-25,5234
                                ,30,Beech Hill Road,S10 2SB,7,20-Dec-21,22-Aug-25,5620
                                ,30,Cemetery Avenue,S11 8NT,5,24-May-22,09-Jan-27,5778
                                ,30,Dun Street,S3 8SL,5,07-Sep-22,06-Sep-27,5931
                                ,30,Havelock Street,S10 2FP,6,18-Jul-23,03-Jun-26,6214
                                ,30,Highfield Place,S2 4UR,7,25-Aug-21,08-Mar-25,5446
                                ,30,Hollis Croft,S1 4BA,5,03-Jan-24,31-Aug-28,6294
                                ,30,Rosedale Road,S11 8NW,5,07-Apr-21,14-Dec-25,5174
                                ,30,Rossington Road,S11 8SA,5,20-Jul-21,18-Mar-25,5391
                                ,30,Sudbury Street,S3 7LW,5,01-Dec-23,31-Dec-26,6284
                                ,30,Wadbrough Road,S11 8RG,6,07-May-24,30-Jan-29,6403
                                ,31,Beech Hill Road,S10 2SA,7,23-Feb-21,17-Nov-25,5064
                                ,31,Cemetery Avenue,S11 8NT,6,30-Aug-23,30-May-28,6239
                                ,31,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5706
                                ,31,Dun Fields,S3 8AY,5,30-Jun-22,20-May-25,5846
                                ,31,Elmore Road,S10 1BY,8,08-Feb-22,24-Jun-25,5677
                                ,31,Fentonville Street,S11 8BA,6,11-Nov-22,04-Oct-26,6003
                                ,31,Junction Road,S11 8XA,6,03-May-21,09-Jun-25,5232
                                ,31,Midland Street,S1 4SZ,5,06-Feb-24,03-Jan-29,6310
                                ,31,Ratcliffe Road,S11 8YA,6,28-Mar-23,09-May-25,6160
                                ,31,Spring Hill Road,S10 1ES,7,01-Feb-22,15-Nov-26,5659
                                ,31,Wadbrough Road,S11 8RF,8,17-Mar-20,16-Mar-25,4767
                                ,31,Walton Road,S11 8RE,6,11-Mar-21,24-May-25,5106
                                ,32,Burngreave Road,S3 9DD,7,09-Feb-22,08-Feb-27,5687
                                ,32,Clementson Road,S10 1GS,5,06-Jan-20,14-Mar-25,4973
                                ,32,Dun Street,S3 8SL,5,12-Aug-22,11-Aug-27,5910
                                ,32,Essex Road,S2 2RG,6,09-Oct-23,13-Jul-28,6254
                                ,32,Harland Road,S11 8NB,7,06-Oct-22,27-Apr-26,5968
                                ,32,Hunter House Road,S11 8TW,5,27-May-21,16-May-25,5317
                                ,32,Langdon Street,S11 8BJ,5,23-Aug-22,07-Aug-27,5918
                                ,32,Melbourn Road,S10 1NS,5,01-Jun-22,31-May-27,5801
                                ,32,Parker's Road,S10 1BN,5,12-Nov-21,15-Mar-25,5542
                                ,32,The Nook,S10 1EJ,5,16-Dec-21,14-Aug-26,5618
                                ,32,Wadbrough Road,S11 8RG,5,07-May-24,08-Jan-29,6399
                                ,33,Cemetery Avenue,S11 8NT,6,05-Mar-25,01-Feb-29,6477
                                ,33,Conduit Road,S10 1EW,6,21-Dec-22,20-Oct-27,6091
                                ,33,Dun Fields,S3 8AY,5,16-Jun-22,20-May-25,5837
                                ,33,Harcourt Road,S10 1DH,6,24-Nov-21,27-Aug-26,5561
                                ,33,Hoole Road,S10 5BH,9,14-Dec-21,15-Aug-25,5602
                                ,33,Junction Road,S11 8XA,6,20-Jul-21,15-Jun-25,5393
                                ,33,Moor Oaks Road,S10 1BX,7,26-May-21,13-May-25,5313
                                ,33,Sheldon Road,S7 1GT,6,17-Nov-22,13-Aug-27,6026
                                ,33,Spring Hill Road,S10 1ES,8,05-Mar-20,26-Mar-25,4816
                                ,33,Wadbrough Road,S11 8RF,6,04-Nov-21,17-Jun-25,5524
                                ,33,Wilkinson Street,S10 2GB,9,25-Jul-22,24-Aug-26,5882
                                ,34,Broomhall Place,S10 2DG,8,01-Dec-21,10-Jun-25,5577
                                ,34,Conduit Road,S10 1EW,6,04-Apr-22,30-Jul-25,5728
                                ,34,Dun Street,S3 8SL,5,11-Aug-22,10-Aug-27,5907
                                ,34,Langdon Street,S11 8BJ,5,28-Oct-22,23-Jul-27,5983
                                ,34,Lydgate Lane,S10 5FH,5,23-Dec-20,14-Sep-25,4956
                                ,34,Neill Road,S11 8QG,5,15-Nov-22,04-Mar-26,6011
                                ,34,Parker's Road,S10 1BN,5,06-Jun-23,11-Jan-28,6184
Hayward House                   ,34,Redcar Road,S10 1EX,10,06-Dec-21,10-Jun-25,5591
                                ,34,Spring Hill Road,S10 1ES,8,22-Dec-21,19-May-25,5625
                                ,34,Thompson Road,S11 8RB,5,11-Apr-24,22-Feb-29,6393
                                ,35,Ashford Road,S11 8XZ,5,09-Nov-21,15-Jul-26,5536
                                ,35,Barber Road,S10 1EA,6,08-Feb-22,27-Sep-26,5682
                                ,35,Carter Knowle Road,S7 2DW,6,29-Feb-24,28-Feb-29,6462
                                ,35,Conduit Road,S10 1EW,6,21-Apr-22,30-Jul-25,5743
                                ,35,Dun Fields,S3 8AY,5,16-Jun-22,20-May-25,5840
                                ,35,Filey Street,S10 2FG,6,08-Jul-22,10-Apr-27,5862
                                ,35,Scott Road,S4 7BE,6,28-Jul-22,01-Jun-27,5889
                                ,35,Spring Hill Road,S10 1ES,5,18-Feb-21,16-May-25,5019
                                ,35,St Barnabas Road,S2 4TF,7,14-Dec-21,13-Dec-25,5610
                                ,35,Walton Road,S11 8RE,6,12-Apr-21,21-Mar-26,5176
                                ,36,Bower Road,S10 1ER,5,12-Apr-22,21-Jul-26,5737
                                ,36,Brighton Terrace Road,S10 1NU,6,12-Aug-24,11-Aug-29,6465
                                ,36,Denham Road,S11 8NE,5,23-Sep-24,06-Jan-29,6458
                                ,36,Elgin Street,S10 1UQ,5,09-Jan-24,27-Oct-28,6292
                                ,36,Holberry Gardens,S10 2FR,5,19-May-21,14-Apr-25,5297
                                ,36,Roslin Road,S10 1FA,6,01-Feb-22,24-Jun-25,5658
                                ,36,Rossington Road,S11 8SA,7,15-Feb-21,18-Apr-25,5113
                                ,36,Spooner Road,S10 5BN,5,03-Sep-24,02-Sep-29,6463
                                ,36,Spring View Road,S10 1LS,5,22-Dec-21,19-Jun-25,5627
                                ,36,Thompson Road,S11 8RB,5,04-May-21,25-Jan-26,5236
                                ,37,Conduit Road,S10 1EW,7,10-Mar-21,03-Jun-25,5100
                                ,37,Filey Street,S10 2FG,6,08-Jul-22,14-Apr-27,5892
                                ,38,Cemetery Avenue,S11 8NT,6,09-Sep-21,12-Apr-25,5466
                                ,38,Denham Road,S11 8NE,7,15-Dec-21,16-Feb-26,5612
Rear Of                         ,38,Denham Road,S11 8NE,6,15-Dec-21,16-Feb-26,5614
                                ,38,Kearsley Road,S2 4TE,6,03-Nov-23,01-Oct-28,6269
                                ,38,Spring Hill,S10 1ET,6,07-Sep-21,11-Mar-26,5460
                                ,38,Westmoreland Street,S6 3JA,5,22-Jun-23,31-Mar-28,6194
                                ,39,Barber Road,S10 1EA,5,25-Jul-22,24-Aug-26,5883
                                ,39,Carter Knowle Road,S7 2DW,6,06-Jan-21,11-Apr-25,4958
                                ,39,Charlotte Road,S1 4TJ,5,13-Sep-21,11-Apr-25,5468
                                ,39,Elmore Road,S10 1BY,10,19-Oct-21,06-Jun-25,5501
                                ,39,Kearsley Road,S2 4TE,7,17-Mar-23,16-Mar-28,6147
                                ,39,Langdon Street,S11 8BH,5,13-Dec-21,05-Jul-26,5598
                                ,39,Thompson Road,S11 8RA,5,22-Dec-21,11-May-25,5628
                                ,40,Bower Road,S10 1ER,5,17-Jun-22,01-Jan-27,5841
                                ,40,Dover Road,S11 8RH,9,13-Jul-21,26-Jul-25,5349
                                ,40,Elmore Road,S10 1BY,7,15-Nov-22,27-Jun-25,6008
                                ,40,Neill Road,S11 8QG,5,29-Nov-21,07-Dec-25,5569
                                ,40,Newbould Lane,S10 2PL,6,07-Jan-22,21-Jun-25,5640
                                ,40,Roslin Road,S10 1FA,6,03-Dec-21,31-May-25,5588
                                ,40,Spring Hill,S10 1ET,5,17-May-21,06-May-25,5290
                                ,40,Thompson Road,S11 8RB,5,11-Feb-21,10-Feb-26,5022
                                ,41,Barber Road,S10 1EA,5,10-Feb-21,27-Apr-25,5017
                                ,41,Bower Road,S10 1ER,6,25-Oct-21,09-Aug-26,5505
                                ,41,Carterknowle Road,S7 2DW,6,14-Mar-23,07-May-27,6142
                                ,41,Crookes Road,S10 5BA,9,20-Oct-23,11-Sep-28,6266
                                ,41,Harcourt Road,S10 1DH,6,22-Jul-22,18-May-25,5878
                                ,41,Kearsley Road,S2 4TE,6,06-Mar-23,12-Dec-27,6135
                                ,41,Thompson Road,S11 8RA,6,29-Mar-24,13-Nov-28,6370
                                ,41,Wayland Road,S11 8YD,10,16-Dec-21,14-Mar-25,5613
                                ,42,Brocco Bank,S11 8RR,6,09-Jun-22,13-Apr-27,5828
                                ,42,Cemetery Avenue,S11 8NT,6,26-Oct-21,10-May-25,5506
                                ,42,Dover Road,S11 8RH,9,11-Jun-21,29-Apr-25,5350
                                ,42,Harefield Road,S11 8NU,6,15-Jun-22,26-Jul-26,5835
                                ,42,Leamington Street,S10 1LW,6,17-Feb-21,26-May-25,5042
                                ,42,Parker's Road,S10 1BN,6,01-Nov-21,13-Apr-25,5518
                                ,42,Roslin Road,S10 1FA,6,03-Jun-22,18-Apr-25,5804
Flat 1                          ,43,Collegiate Crescent,S10 2BR,6,14-Feb-25,19-Feb-29,6474
                                ,43,Crookes Road,S10 5BA,9,09-Mar-21,25-Jan-26,5097
                                ,43,Harefield Road,S11 8NU,5,26-Nov-21,13-Apr-25,5565
                                ,43,Wadbrough Road,S11 8RF,5,16-Mar-23,17-Jun-27,6150
                                ,43,Walton Road,S11 8RE,6,26-May-21,22-Jun-25,5309
                                ,43,Wayland Road,S11 8YD,5,10-Oct-23,31-Jul-28,6256
                                ,44,Bates Street,S10 1NQ,5,26-May-21,18-Apr-25,5315
                                ,44,Bower Road,S10 1ER,5,25-Feb-21,20-Jun-25,5071
                                ,44,Brocco Bank,S11 8RR,6,12-Nov-21,08-Jun-25,5583
                                ,44,Burngreave Road,S3 9DD,6,30-Aug-21,21-Mar-26,5448
                                ,44,Denham Road,S11 8NE,5,09-Oct-23,30-Oct-28,6252
                                ,44,Harefield Road,S11 8NU,5,21-Dec-20,07-Apr-25,4953
                                ,44,Harland Road,S11 8NB,6,09-Dec-20,12-May-25,4929
                                ,44,Neill Road,S11 8QG,5,05-Jul-22,13-Mar-27,5855
                                ,45,Archer Lane,S7 2BU,8,23-Nov-22,13-Jul-27,6059
                                ,45,Collegiate Crescent,S10 2BR,7,08-Jul-22,18-May-25,5861
Harefield House Upper           ,45,Harefield Road,S11 8NU,9,07-Dec-23,12-Sep-28,6287
Harefield House Lower           ,45,Harefield Road,S11 8NU,7,07-Dec-23,12-Sep-28,6286
Flat 3                          ,45,Trafalgar Street,S1 4GN,7,05-Apr-24,24-Jan-29,6384
Flat 1                          ,45,Trafalgar Street,S1 4GN,8,01-Apr-24,29-Jan-29,6374
Flat 2                          ,45,Trafalgar Street,S1 4GN,7,04-Apr-24,24-Jan-29,6383
Flat 4                          ,45,Trafalgar Street,S1 4GN,8,24-Jan-24,02-Oct-28,6303
                                ,45,Walton Road,S11 8RE,7,02-Feb-21,17-Jun-25,4990
                                ,46,Blakeney Road,S10 1FE,0,29-Aug-23,19-Sep-28,6238
                                ,46,Newbould Lane,S10 2PL,5,15-Feb-21,04-Feb-26,5030
                                ,46,Westbourne Road,S10 2QQ,8,17-Feb-21,21-Dec-25,5041
                                ,47,Abbeydale Road,S7 1FA,5,07-Aug-23,08-May-28,6228
                                ,47,Barber Road,S10 1EA,5,12-Jul-22,08-May-27,5864
                                ,47,Brighton Terrace Road,S10 1NT,5,04-Mar-21,11-May-25,5092
                                ,47,Broomgrove Road,S10 2NA,8,09-Mar-21,05-Sep-25,5095
                                ,47,Cowlishaw Road,S11 8XE,8,28-Jan-21,07-Jul-25,5048
                                ,47,Crookes Road,S10 5BA,8,14-May-21,05-Jun-25,5284
                                ,47,Harcourt Road,S10 1DH,6,12-May-21,11-Apr-26,5274
                                ,47,Wadbrough Road,S11 8RF,6,15-Apr-21,23-May-25,5186
                                ,48,Alderson Road,S2 4UD,5,08-Oct-21,27-Apr-26,5487
                                ,48,Rosedale Road,S11 8NW,6,10-Jun-21,28-Jun-25,5347
                                ,48,Townend Street,S10 1NN,5,18-Nov-22,15-Apr-27,6034
                                ,49,Bower Road,S10 1ER,9,16-Jun-22,05-Feb-27,5836
                                ,49,Harcourt Road,S10 1DH,6,25-Feb-21,10-Apr-26,5072
                                ,49,Junction Road,S11 8XA,6,19-Feb-21,10-Jun-25,5056
                                ,49,Marlborough Road,S10 1DA,6,07-Feb-22,15-Dec-26,5673
                                ,49,Pickmere Road,S10 1GY,5,15-Jul-21,31-May-25,5387
                                ,49,Spring Hill Road,S10 1ES,6,08-Feb-24,11-Dec-28,6316
                                ,49,Stalker Lees Road,S11 8NP,5,08-Jun-21,07-Jun-25,5339
                                ,49,Western Road,S10 1LB,5,12-Dec-22,27-Sep-27,6078
                                ,50,Glencoe Road,S2 2SR,6,28-Sep-22,15-Dec-25,5957
                                ,50,Marlborough Road,S10 1DB,6,22-Aug-22,30-Jun-25,5912
                                ,50,Rosedale Road,S11 8NW,6,02-Jun-22,18-Mar-27,5807
                                ,50,Spring Hill,S10 1ET,6,28-Jun-21,10-Jun-25,5360
                                ,50,Townend Street,S10 1NN,5,21-Nov-22,07-May-27,6045
                                ,51,Brunswick Street,S10 2FL,6,09-Jun-23,08-Jun-28,6187
                                ,51,Charlotte Road,S1 4TJ,6,22-Dec-21,26-Oct-26,5626
                                ,51,Hunter House Road,S11 8TU,5,15-Jun-22,14-Jun-27,5833
                                ,51,Junction Road,S11 8XA,7,07-Jul-22,23-Jun-26,5858
                                ,51,Spring Hill Road,S10 1ES,5,14-Feb-24,02-Dec-28,6319
                                ,51,Sydney Road,S6 3GG,6,23-Nov-22,21-Aug-27,6063
                                ,51,Wadbrough Road,S11 8RF,5,09-Feb-21,19-Apr-25,5005
                                ,51,Western Road,S10 1LB,5,14-Dec-22,11-Dec-27,6077
                                ,52,Bower Road,S10 1ER,5,08-Feb-22,17-Jun-25,5679
                                ,52,Burns Road,S6 3GL,5,17-Nov-22,15-Mar-27,6030
                                ,52,Marlborough Road,S10 1DB,6,09-Nov-22,29-Aug-26,5994
                                ,52,Neill Road,S11 8QH,5,12-Sep-22,01-Aug-27,5949
                                ,52,South View Road,S7 1DD,6,12-May-22,01-Apr-27,5747
                                ,52,Stalker Lees Road,S11 8NJ,5,22-Dec-21,05-Jun-26,5629
                                ,52,Wilkinson Street,S10 2GJ,6,09-Feb-21,24-Apr-25,5006
                                ,53,Abbeydale Road,S7 1FA,6,16-Aug-21,16-Aug-26,5428
                                ,53,Brunswick Street,S10 2FL,5,26-Jul-23,06-May-28,6219
                                ,53,Crookes Road,S10 5BD,6,05-May-23,12-Dec-26,6178
                                ,53,Holberry Gardens,S10 2FR,6,15-Jul-21,08-Feb-26,5382
                                ,53,Marlborough Road,S10 1DA,6,02-Feb-22,07-Jun-25,5666
                                ,53,Vivian Road,S5 6WJ,6,21-Mar-22,30-Jul-26,5723
                                ,54,Brunswick Street,S10 2FL,6,09-Jun-21,27-Apr-26,5345
                                ,54,Burns Road,S6 3GL,5,01-Feb-22,15-Nov-26,5661
                                ,54,Spring Hill,S10 1ET,6,30-Aug-22,24-Jun-25,5927
                                ,54,Thompson Road,S11 8RB,6,05-Oct-22,25-May-25,5964
                                ,54,Wadbrough Road,S11 8RG,6,12-May-21,21-Jun-25,5272
                                ,55,Clementson Road,S10 1GS,7,15-Feb-22,18-Sep-25,5704
                                ,55,Crookes Road,S10 5BD,7,16-Dec-21,01-Jun-25,5617
                                ,55,Fulmer Road,S11 8UF,5,17-Mar-20,16-Mar-25,4768
                                ,55,Manchester Road,S10 5DH,8,08-Nov-22,24-Aug-26,5992
                                ,55,Marlborough Road,S10 1DA,6,17-Nov-22,06-Apr-27,6029
                                ,55,Spring Hill Road,S10 1ES,5,01-Aug-22,26-Oct-26,5893
                                ,55,Western Road,S10 1LB,5,26-Mar-24,03-Sep-28,6355
                                ,56,Brunswick Street,S10 2FL,5,19-Feb-21,09-May-25,5053
                                ,56,Roebuck Road,S6 3GQ,5,10-Feb-21,27-Apr-25,5016
                                ,56,Wadbrough Road,S11 8RG,7,13-May-21,24-May-25,5279
                                ,56,Wilkinson Street,S10 2GJ,7,06-Aug-21,15-Nov-25,5416
                                ,57,Compton Street,S6 5BP,6,03-May-21,06-Jun-25,5233
                                ,57,Crookes Road,S10 5BD,7,22-Nov-21,12-Apr-25,5550
                                ,57,Spring Hill Road,S10 1ES,8,31-May-21,21-Apr-25,5326
                                ,57,Wayland Road,S11 8YD,5,25-Feb-21,10-May-25,5075
                                ,58,Bower Road,S10 1ER,6,17-Feb-21,21-Oct-25,5040
                                ,58,Brocco Bank,S11 8RR,7,28-Mar-23,29-Oct-25,6162
                                ,58,Watson Road,S10 2SD,7,22-Feb-21,11-Jan-26,5024
                                ,59,Bower Road,S10 1ER,6,20-Feb-23,13-Apr-25,6123
                                ,59,Crookes Road,S10 5BD,5,14-Dec-21,04-Jan-26,5607
                                ,59,Duchess Road,S2 4BL,5,23-Nov-21,01-Aug-25,5555
Solly B                         ,59,Edward Street,S3 7BY,5,13-Sep-23,15-Jul-26,5381
Solly C                         ,59,Edward Street,S3 7BY,7,11-Sep-23,21-Jun-28,6250
Solly D                         ,59,Edward Street,S3 7BY,6,04-Oct-23,16-Jul-26,6251
Solly G                         ,59,Edward Street,S3 7BY,5,26-Sep-23,21-Jun-28,6249
                                ,59,Glencoe Road,S2 2SQ,6,21-Apr-22,20-Apr-27,5741
                                ,59,Harcourt Road,S10 1DH,7,31-May-22,27-Sep-26,5808
                                ,59,Junction Road,S11 8XA,7,05-May-21,14-Apr-26,5245
                                ,59,Thompson Road,S11 8RA,6,19-Feb-21,14-Jun-25,5057
                                ,59,Wadbrough Road,S11 8RF,5,27-Apr-21,27-Jun-25,5213
                                ,60,Bower Road,S10 1ER,6,13-Dec-21,16-Mar-25,5600
                                ,60,Clough Road,S1 4TB,4,19-May-22,13-Mar-27,5767
                                ,60,Endcliffe Rise Road,S11 8RU,8,16-Dec-20,09-Mar-25,4942
Steel City                      ,60,Garden Street,S1 4BJ,7,09-Sep-22,05-Oct-26,5948
                                ,60,Pickmere Road,S10 1GZ,5,10-Feb-23,25-Oct-26,6111
                                ,60,Stalker Lees Road,S11 8NJ,5,27-Apr-21,01-Jun-25,5210
                                ,60,Wilkinson Street,S10 2GJ,6,26-Feb-21,09-May-25,5078
                                ,61,Crookes Road,S10 5BD,5,23-Nov-23,11-Sep-28,6277
                                ,61,Duchess Road,S2 4BL,5,22-Nov-22,15-Jul-27,6054
                                ,61,Fairleigh,S2 1LB,6,03-Dec-20,02-Dec-25,4926
                                ,61,Harcourt Road,S10 1DH,7,04-Mar-21,19-Sep-25,5091
                                ,61,Junction Road,S11 8XA,5,24-Aug-21,03-Jul-26,5444
                                ,61,Marlborough Road,S10 1DA,7,24-Aug-22,26-Feb-26,5919
                                ,61,Wadbrough Road,S11 8RF,5,01-Jun-22,29-Jan-27,5802
                                ,61,Wilkinson Street,S10 2GJ,9,28-Apr-21,14-Nov-25,5219
                                ,62,Barber Road,S10 1EE,6,31-May-21,11-May-25,5327
                                ,62,Brocco Bank,S11 8RR,5,01-Feb-21,14-Mar-25,4988
                                ,62,Broomgrove Road,S10 2NA,9,12-Jul-21,23-May-25,5374
                                ,62,Western Road,S10 1LA,6,28-Jan-21,27-Apr-25,4985
                                ,63,Crookes Road,S10 5BD,5,14-Dec-21,26-Jun-25,5608
                                ,63,Roebuck Road,S6 3GQ,5,27-Apr-21,15-Aug-25,5207
                                ,63,Woodstock Road,S7 1HA,6,26-Oct-21,18-Aug-26,5507
                                ,65,Bower Road,S10 1ER,6,20-Dec-21,10-May-25,5622
                                ,65,Clarkegrove Road,S10 2NH,7,08-Aug-22,13-Feb-27,5900
                                ,65,Clarkehouse Road,S10 2LG,10,17-Apr-24,22-Feb-29,6396
                                ,65,Crookes Road,S10 5BD,5,23-Nov-21,06-Apr-25,5546
                                ,65,Marlborough Road,S10 1DA,6,12-Jul-21,17-Mar-25,5375
                                ,66,Brocco Bank,S11 8RS,5,18-May-21,02-Mar-26,5292
                                ,66,Harcourt Road,S10 1DJ,8,17-Feb-21,10-May-25,5045
                                ,66,Roebuck Road,S6 3GQ,5,06-Oct-21,26-Jan-26,5486
                                ,66,Stalker Lees Road,S11 8NJ,5,12-Jan-22,10-May-25,5644
"Apartment 1, Ashton's Works     ",66,Upper Allen Street,S3 7GW,12,26-Apr-23,09-Nov-27,6173
Grieg House                     ,66,Wilkinson Street,S10 2GJ,9,04-Jul-22,12-Oct-25,5850
                                ,67,Bower Road,S10 1ER,7,18-Feb-21,01-Jun-25,5047
                                ,67,Clough Road,S1 4TA,5,30-Aug-22,29-May-27,5929
                                ,67,Roebuck Road,S6 3GQ,5,26-May-22,09-Aug-26,5790
                                ,68,Brocco Bank,S11 8RS,5,30-Nov-20,16-Aug-25,4920
