Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,180a,Crookesmoor Road,S6 3FS,7,06-Apr-21,19-Oct-25,5170
                                ,383b,Crookesmoor Road,S10 1BD,7,19-Jul-22,14-Apr-27,5732
                                ,551a,Crookesmoor Road,S10 1BJ,8,03-Mar-21,07-Nov-25,5087
                                ,140,Cross Lane,S10 1WP,6,15-Nov-22,06-Aug-27,6014
                                ,8a,Cross Street,S13 7JR,5,20-Apr-21,26-Sep-25,5200
                                ,11,Denham Road,S11 8NE,6,22-Nov-22,21-Dec-26,6056
                                ,12,Denham Road,S11 8NE,5,20-Aug-25,01-Dec-29,6588
                                ,13,Denham Road,S11 8NE,5,22-Nov-22,20-Dec-26,6047
                                ,16,Denham Road,S11 8NE,5,11-May-21,09-Feb-26,5263
                                ,18,Denham Road,S11 8NE,0,09-Jan-24,01-Oct-28,6290
                                ,20,Denham Road,S11 8NE,5,17-Feb-23,20-Nov-27,6122
                                ,36,Denham Road,S11 8NE,5,23-Sep-24,06-Jan-29,6458
                                ,38,Denham Road,S11 8NE,7,15-Dec-21,16-Feb-26,5612
Rear Of                         ,38,Denham Road,S11 8NE,6,15-Dec-21,16-Feb-26,5614
                                ,44,Denham Road,S11 8NE,5,09-Oct-23,30-Oct-28,6252
Flat 4                          ,148,Devonshire Street,S3 7SF,6,29-Mar-24,01-Dec-28,6362
Flat 1                          ,148,Devonshire Street,S3 7SF,5,29-Mar-24,01-Dec-28,6371
Flat 2                          ,148,Devonshire Street,S3 7SF,6,27-Mar-24,01-Dec-28,6361
Flat 3                          ,148,Devonshire Street,S3 7SF,5,26-Mar-24,23-Dec-28,6357
                                ,61,Duchess Road,S2 4BL,5,22-Nov-22,15-Jul-27,6054
                                ,69,Duchess Road,S2 4BL,6,10-Aug-22,31-Aug-26,5902
                                ,77,Duchess Road,S2 4BL,5,07-Feb-23,07-Aug-27,6207
                                ,145,Duke Street,S2 5QL,14,25-May-22,31-Jul-26,5777
                                ,25-Jan,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5941
                                ,28,Dun Street,S3 8SL,5,08-Sep-22,07-Sep-27,5942
                                ,30,Dun Street,S3 8SL,5,07-Sep-22,06-Sep-27,5931
                                ,32,Dun Street,S3 8SL,5,12-Aug-22,11-Aug-27,5910
                                ,34,Dun Street,S3 8SL,5,11-Aug-22,10-Aug-27,5907
                                ,224,Ecclesall Road,S11 8JD,7,27-Aug-25,28-Dec-29,6615
                                ,232,Ecclesall Road,S11 8JD,7,12-Apr-22,21-Nov-26,5738
                                ,234,Ecclesall Road,S11 8JD,8,29-Mar-21,05-Oct-25,5157
                                ,236,Ecclesall Road,S11 8JD,9,19-Oct-21,03-Oct-25,5500
                                ,238,Ecclesall Road,S11 8JD,8,30-Mar-21,17-Aug-25,5165
                                ,244,Ecclesall Road,S11 8JD,7,20-Dec-22,19-Dec-27,6104
                                ,384,Ecclesall Road,S11 8PJ,8,28-May-21,21-Mar-26,5321
                                ,404,Ecclesall Road,S11 8PJ,6,08-Feb-22,16-Nov-26,5683
                                ,408,Ecclesall Road,S11 8PJ,6,01-Aug-25,15-Dec-29,6597
                                ,410,Ecclesall Road,S11 8PJ,6,01-Mar-22,26-Oct-25,5717
                                ,446,Ecclesall Road,S11 8PX,5,22-Feb-21,28-Jan-26,5020
Abbey House                     ,484,Ecclesall Road,S11 8PX,7,09-Feb-22,16-Aug-26,5685
                                ,486,Ecclesall Road,S11 8PX,8,28-Aug-23,05-Jul-28,6235
                                ,488,Ecclesall Road,S11 8PX,7,22-Nov-21,06-Nov-25,5521
                                ,536,Ecclesall Road,S11 8PY,7,18-Apr-24,13-Mar-29,6397
                                ,705,Ecclesall Road,S11 8TG,6,13-Aug-25,01-Jan-30,6577
                                ,06-Mar,Ecclesall Road,S11 8TD,5,10-Jun-22,28-Feb-27,5829
                                ,917,Ecclesall Road,S11 8TL,7,02-Feb-23,01-Feb-28,6101
                                ,925,Ecclesall Road,S11 8TL,6,24-Aug-23,23-Jul-28,6234
"Flats 1 To 14, The Old Bank     ",03-Jan,Ecclesall Road,S11 8HW,14,21-Jun-23,25-Jun-28,6199
                                ,273a,Ecclesall Road,S11 8NX,5,04-Nov-21,18-Sep-25,5527
                                ,294a,Ecclesall Road,S11 8PE,6,18-Jul-23,19-Jun-28,6216
                                ,533a,Ecclesall Road,S11 8PR,5,07-Sep-22,26-Nov-26,5940
                                ,544a,Ecclesall Road,S11 8QA,5,13-Feb-24,12-Feb-29,6453
                                ,149,Edmund Road,S2 4EG,6,14-Mar-24,27-Nov-28,6342
                                ,182,Edmund Road,S2 4EH,5,22-Nov-22,16-Jun-27,6053
                                ,198,Edmund Road,S2 4EH,5,01-Jun-22,04-Feb-27,5803
                                ,210,Edmund Road,S2 4EH,5,08-Jun-23,03-Feb-28,6186
                                ,212,Edmund Road,S2 4EH,6,04-May-23,04-Oct-27,6177
                                ,216,Edmund Road,S2 4EH,5,14-Mar-23,21-Oct-27,6143
                                ,220,Edmund Road,S2 4EH,6,09-Jul-25,01-Sep-29,6562
                                ,225,Edmund Road,S2 4EL,5,17-Mar-23,17-Mar-28,6151
                                ,227,Edmund Road,S2 4EL,5,16-Mar-23,15-Mar-28,6145
                                ,229,Edmund Road,S2 4EL,5,17-Mar-23,16-Mar-28,6148
                                ,248,Edmund Road,S2 4EN,5,06-Sep-21,24-Mar-26,5461
                                ,280,Edmund Road,S2 4EN,8,09-Sep-21,13-Dec-25,5465
                                ,290,Edmund Road,S2 4EN,5,02-Dec-21,10-Feb-26,5585
Solly B                         ,59,Edward Street,S3 7BY,5,13-Sep-23,15-Jul-26,5381
Solly C                         ,59,Edward Street,S3 7BY,7,11-Sep-23,21-Jun-28,6250
Solly D                         ,59,Edward Street,S3 7BY,6,04-Oct-23,16-Jul-26,6251
Solly G                         ,59,Edward Street,S3 7BY,5,26-Sep-23,21-Jun-28,6249
                                ,17,Elgin Street,S10 1UQ,5,03-Feb-24,02-Feb-29,6457
                                ,36,Elgin Street,S10 1UQ,5,09-Jan-24,27-Oct-28,6292
                                ,4,Ellison Street,S3 7JF,5,15-May-24,27-Jan-29,6411
                                ,2,Elmore Road,S10 1BY,7,25-Aug-22,27-Feb-26,5922
                                ,16,Elmore Road,S10 1BY,12,27-May-22,28-Feb-26,5795
                                ,22,Elmore Road,S10 1BY,8,11-Jun-25,13-Dec-29,6514
                                ,26,Endcliffe Terrace Road,S11 8RT,7,15-Sep-22,28-Jun-27,5951
                                ,32,Essex Road,S2 2RG,6,09-Oct-23,13-Jul-28,6254
                                ,88,Everton Road,S11 8RY,5,25-Jul-25,04-Feb-29,6578
                                ,61,Fairleigh,S2 1LB,6,03-Jun-25,27-Jan-30,6522
                                ,61b,Fairleigh,S2 1LB,6,15-Apr-25,01-Dec-29,6493
                                ,88b,Fawcett Street,S3 7PN,9,12-Aug-21,25-Jan-26,5423
                                ,88c,Fawcett Street,S3 7PN,9,23-Mar-22,25-Jan-26,5727
                                ,3,Fentonville Street,S11 8BA,6,26-May-22,15-Nov-26,5794
                                ,29,Fentonville Street,S11 8BA,6,02-Mar-21,15-Nov-25,5082
                                ,31,Fentonville Street,S11 8BA,6,11-Nov-22,04-Oct-26,6003
                                ,2,Filey Street,S10 2FF,6,07-Apr-21,24-Jan-26,5172
                                ,4,Filey Street,S10 2FF,5,07-Jul-25,21-Jul-29,6556
                                ,13,Filey Street,S10 2FF,6,27-Aug-25,03-Sep-29,6611
                                ,24,Filey Street,S10 2FG,8,03-Nov-22,02-Nov-27,5987
                                ,35,Filey Street,S10 2FG,6,08-Jul-22,10-Apr-27,5862
                                ,37,Filey Street,S10 2FG,6,08-Jul-22,14-Apr-27,5892
                                ,112,Firth Park Crescent,S5 6HE,5,02-Aug-21,30-Sep-25,5396
                                ,3d,Fitzwilliam Street,S1 4JP,5,14-Jun-23,10-Mar-28,6190
                                ,,Floor 3 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5906
                                ,,Floor 4 1-3 King Street,S3 8LF,15,11-Aug-22,11-Aug-27,5905
                                ,,Floor 5 1-3 King Street,S3 8LF,17,10-Aug-22,10-Aug-27,5904
                                ,77,Forres Road,S10 1WD,5,26-May-22,25-May-27,5789
                                ,25,Foxwood Avenue,S12 2FH,6,13-Jul-23,12-Jul-28,6212
                                ,315,Fulwood Road,S10 3BJ,6,02-Mar-21,26-Oct-25,5085
                                ,257a,Fulwood Road,S10 3BD,6,15-Jul-25,26-Jan-30,6543
                                ,271-273,Fulwood Road,S10 3BD,11,13-Jun-23,15-Aug-25,6193
Steel City                      ,60,Garden Street,S1 4BJ,7,09-Sep-22,05-Oct-26,5948
                                ,94,Gell Street,S3 7QW,6,29-Mar-24,13-Dec-28,6368
                                ,117,Gell Street,S3 7QT,5,30-Mar-21,13-Oct-25,5160
                                ,230,Gleadless Road,S2 3AF,5,15-Nov-22,23-Jul-27,6009
                                ,50,Glencoe Road,S2 2SR,6,28-Sep-22,15-Dec-25,5957
                                ,59,Glencoe Road,S2 2SQ,6,21-Apr-22,20-Apr-27,5741
                                ,69,Glencoe Road,S2 2SQ,7,01-Aug-22,14-Aug-26,5894
                                ,259,Glossop Road,S10 2GZ,5,16-May-25,30-May-29,6510
                                ,418,Glossop Road,S10 2JD,9,31-Aug-21,06-Dec-25,5452
                                ,423,Glossop Road,S10 2PR,6,08-Sep-21,17-Jun-26,5463
                                ,427,Glossop Road,S10 2PR,5,03-May-21,26-Aug-25,5231
                                ,433,Glossop Road,S10 2PR,7,07-Jul-25,23-Sep-29,6527
                                ,435,Glossop Road,S10 2PR,7,26-May-22,23-Oct-25,5769
                                ,437,Glossop Road,S10 2PR,6,22-Aug-22,16-Apr-27,5911
                                ,445,Glossop Road,S10 2PR,6,13-May-21,02-Feb-26,5281
                                ,447,Glossop Road,S10 2PR,7,15-Nov-22,23-Feb-27,6013
                                ,451,Glossop Road,S10 2PT,6,01-Jul-22,15-Apr-27,5847
Flat 3                          ,498,Glossop Road,S10 2QA,7,03-Aug-22,27-Jul-26,5897
Flat 2                          ,498,Glossop Road,S10 2QA,7,05-Aug-22,27-Jul-26,5899
Flat 1                          ,498,Glossop Road,S10 2QA,5,04-Apr-24,20-Nov-28,6301
                                ,355a,Glossop Road,S10 2HP,6,24-Mar-21,12-Oct-25,5146
                                ,497a,Glossop Road,S10 2QE,5,13-Mar-24,11-Dec-28,6341
                                ,47,Gower Street,S4 7JW,10,01-Jul-25,13-Mar-29,6548
                                ,16,Grange Crescent Road,S11 8FX,7,20-Jun-25,10-Dec-29,6518
                                ,257,Granville Road,S2 2RP,6,07-Sep-22,28-Jun-26,5938
                                ,277,Granville Road,S2 2RP,7,08-Sep-21,02-Apr-26,5476
                                ,322,Granville Road,S2 2RT,5,01-Jul-25,12-Jun-29,6547
                                ,91,Hadfield Street,S6 3RS,5,07-Feb-23,07-Nov-27,6107
                                ,77,Halifax Road,S6 1LA,7,17-May-22,21-Nov-26,5759
                                ,89,Halifax Road,S6 1LA,5,06-Mar-23,05-Mar-28,6220
                                ,3,Hanover Square,S3 7UA,7,26-Jul-22,07-Nov-27,6217
                                ,10,Hanover Square,S3 7UA,7,27-Mar-24,06-Jan-29,6363
                                ,15,Hanover Square,S3 7UA,6,05-May-21,04-May-26,5714
William Temple Vicarage         ,195,Harborough Avenue,S2 1QT,8,09-Jan-24,02-Dec-28,6291
                                ,2,Harcourt Crescent,S10 1DG,6,15-Feb-22,21-Dec-25,5703
                                ,9,Harcourt Crescent,S10 1DG,6,17-Feb-25,05-Feb-29,6475
                                ,12,Harcourt Road,S10 1DJ,6,22-Jul-22,17-Aug-26,5880
                                ,17,Harcourt Road,S10 1DH,9,07-Nov-23,06-Nov-28,6353
                                ,33,Harcourt Road,S10 1DH,6,24-Nov-21,27-Aug-26,5561
                                ,47,Harcourt Road,S10 1DH,6,12-May-21,11-Apr-26,5274
                                ,49,Harcourt Road,S10 1DH,6,25-Feb-21,10-Apr-26,5072
                                ,59,Harcourt Road,S10 1DH,7,31-May-22,27-Sep-26,5808
                                ,61,Harcourt Road,S10 1DH,7,04-Mar-21,19-Sep-25,5091
                                ,64,Harcourt Road,S10 1DJ,6,08-Aug-25,07-Dec-29,6618
                                ,71,Harcourt Road,S10 1DH,7,12-May-21,07-Apr-26,5270
                                ,72,Harcourt Road,S10 1DJ,8,20-Apr-21,01-Feb-26,5196
                                ,88,Harcourt Road,S10 1DJ,7,21-Nov-22,20-May-27,6043
                                ,93,Harcourt Road,S10 1DH,8,05-Jan-21,04-Jan-26,4982
                                ,104,Harcourt Road,S10 1DJ,8,17-May-22,16-May-27,5756
                                ,106,Harcourt Road,S10 1DJ,7,09-Nov-22,26-Jan-27,5993
                                ,110,Harcourt Road,S10 1DJ,7,30-Mar-21,12-Oct-25,5167
                                ,122,Harcourt Road,S10 1DJ,9,09-May-23,30-Apr-27,6171
                                ,130,Harcourt Road,S10 1DJ,9,10-Nov-22,13-Dec-26,5997
                                ,16,Harefield Road,S11 8NU,5,24-Jan-24,11-Nov-28,6304
                                ,17,Harefield Road,S11 8NU,5,18-May-22,19-Mar-27,5766
                                ,20,Harefield Road,S11 8NU,6,13-May-25,16-Sep-29,6492
                                ,24,Harefield Road,S11 8NU,5,22-Nov-22,02-Sep-27,6055
                                ,42,Harefield Road,S11 8NU,6,13-May-25,17-Dec-29,6491
                                ,43,Harefield Road,S11 8NU,5,31-Aug-23,05-Dec-27,6241
Harefield House Upper           ,45,Harefield Road,S11 8NU,9,07-Dec-23,12-Sep-28,6287
Harefield House Lower           ,45,Harefield Road,S11 8NU,7,07-Dec-23,12-Sep-28,6286
                                ,46,Harefield Road,S11 8NU,6,31-Jul-25,21-Aug-25,6592
                                ,18,Harland Road,S11 8NB,6,09-Jul-25,21-Dec-29,6563
                                ,24,Harland Road,S11 8NB,5,01-Aug-25,21-Apr-30,6599
                                ,32,Harland Road,S11 8NB,7,06-Oct-22,27-Apr-26,5968
                                ,9,Havelock Street,S10 2FP,6,18-May-21,09-Mar-26,5294
                                ,30,Havelock Street,S10 2FP,6,18-Jul-23,03-Jun-26,6214
                                ,36,Havelock Street,S10 2FP,5,11-Jul-25,13-Dec-29,6538
                                ,2,Hawthorn Road,S6 4LG,5,24-Oct-23,14-Aug-28,6262
                                ,97,Heavygate Road,S10 1PE,5,26-Oct-21,08-Jan-26,5509
                                ,207,Heavygate Road,S10 1PH,5,21-Nov-22,16-May-27,6046
                                ,420,Heavygate Road,S10 1QE,8,08-Jan-24,31-Aug-28,6289
                                ,414-418,Heavygate Road,S10 1QE,13,13-Mar-24,09-Nov-28,6340
                                ,215,Hemsworth Road,S8 8LP,5,03-Jun-25,03-Dec-29,6521
                                ,122,Henry Street,S3 7LU,5,15-May-24,16-Jan-29,6415
                                ,124,Henry Street,S3 7LU,5,31-Jan-22,01-Jan-27,5656
                                ,126,Henry Street,S3 7LU,5,12-Jul-22,06-Apr-27,5866
                                ,128,Henry Street,S3 7LU,5,16-Nov-22,31-Dec-27,6024
                                ,129,Herries Road,S5 7AS,6,09-Sep-21,29-Mar-26,5467
                                ,352,Herries Road,S5 7HD,6,29-Mar-24,06-Nov-28,6372
                                ,158,High Street,S20 5AJ,9,11-Dec-23,10-Dec-28,6330
"Flat 2, Wesley House            ",28,Highfield Place,S2 4UR,8,08-Mar-24,28-Nov-28,6334
"Flat 1, Wesley House            ",,Highfield Place,S2 4UR,9,01-Aug-25,04-Feb-29,6594
"Flat 3, Wesley House            ",,Highfield Place,S2 4UR,6,01-Aug-25,05-Feb-29,6595
                                ,10,Highnam Crescent Road,S10 1BZ,7,28-Nov-22,26-Feb-26,6070
                                ,13,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6208
                                ,19,Holberry Close,S10 2FQ,6,02-Mar-22,14-Aug-26,5716
                                ,21,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6209
                                ,53,Holberry Gardens,S10 2FR,6,15-Jul-21,08-Feb-26,5382
                                ,55,Holberry Gardens,S10 2FR,8,26-Aug-25,25-Oct-29,6600
                                ,13,Holland Place,S2 4US,6,10-Oct-23,23-Aug-28,6255
                                ,30,Hollis Croft,S1 4BA,5,03-Jan-24,31-Aug-28,6294
                                ,7,Hoole Lane,S10 5ED,6,11-Jun-25,06-Jan-30,6511
                                ,5,Hoole Road,S10 5BH,6,28-Aug-25,13-May-30,6617
                                ,7,Hoole Road,S10 5BH,8,01-Jul-25,16-Sep-29,6552
                                ,14,Hoole Road,S10 5BH,5,15-Apr-25,12-Feb-29,6498
                                ,17,Hoole Road,S10 5BH,6,08-Jul-25,02-Jan-30,6535
                                ,22,Hoole Road,S10 5BH,5,03-Feb-21,21-Nov-25,4995
                                ,24,Hoole Road,S10 5BH,5,17-Dec-23,16-Dec-28,6365
                                ,33,Hoole Road,S10 5BH,9,14-Dec-21,15-Aug-25,5602
                                ,139,Howard Road,S6 3RU,5,09-Sep-24,08-Sep-29,6468
Cromwell Mews                   ,184,Howard Road,S6 3RX,8,23-Jul-25,09-Jun-30,6553
                                ,28,Hunter Hill Road,S11 8UE,5,09-Jun-21,23-Feb-26,5344
                                ,51,Hunter House Road,S11 8TU,5,15-Jun-22,14-Jun-27,5833
                                ,106,Hunter House Road,S11 8TY,5,17-Nov-20,23-Aug-25,4901
                                ,114,Hunter House Road,S11 8TY,5,27-May-22,10-Mar-27,5793
                                ,115,Hunter House Road,S11 8TX,5,05-Apr-22,30-Nov-26,5730
                                ,24,Industry Road,S9 5FQ,6,29-Jun-21,18-Dec-25,5361
                                ,38a,Infirmary Road,S6 3DD,5,06-Jan-25,06-Feb-29,6471
                                ,40a,Infirmary Road,S6 3DD,8,14-Jan-25,07-Feb-29,6473
                                ,1,Ivy Grove,S10 1EL,5,15-Jul-25,09-Sep-29,6545
                                ,51,Junction Road,S11 8XA,7,07-Jul-22,23-Jun-26,5858
                                ,59,Junction Road,S11 8XA,7,05-May-21,14-Apr-26,5245
                                ,61,Junction Road,S11 8XA,5,24-Aug-21,03-Jul-26,5444
                                ,7,Kearsley Road,S2 4TE,5,17-Mar-23,16-Mar-28,6152
                                ,13,Kearsley Road,S2 4TE,6,25-Aug-22,23-Dec-25,5923
                                ,15,Kearsley Road,S2 4TE,6,30-Aug-23,28-Jun-28,6236
                                ,25,Kearsley Road,S2 4TE,6,09-Mar-23,12-Dec-27,6136
                                ,27,Kearsley Road,S2 4TE,5,05-Mar-25,11-Feb-29,6478
                                ,38,Kearsley Road,S2 4TE,6,03-Nov-23,01-Oct-28,6269
                                ,39,Kearsley Road,S2 4TE,7,17-Mar-23,16-Mar-28,6147
                                ,41,Kearsley Road,S2 4TE,6,06-Mar-23,12-Dec-27,6135
                                ,16,Khartoum Road,S11 8RD,6,02-Nov-23,27-Jun-28,6267
                                ,21,Khartoum Road,S11 8RD,5,03-Apr-24,13-Jan-29,6369
                                ,25,Khartoum Road,S11 8RD,5,24-Mar-23,23-Mar-28,6159
Floor 2                         ,03-Jan,King Street,S3 8LF,12,11-Aug-22,11-Aug-27,5908
                                ,157,Lancing Road,S2 4ET,5,22-Feb-24,21-Feb-29,6452
                                ,212,Lancing Road,S2 4EX,5,09-Mar-21,26-Oct-25,5096
                                ,32,Langdon Street,S11 8BJ,5,23-Aug-22,07-Aug-27,5918
                                ,34,Langdon Street,S11 8BJ,5,28-Oct-22,23-Jul-27,5983
                                ,39,Langdon Street,S11 8BH,5,13-Dec-21,05-Jul-26,5598
                                ,2,Langsett Avenue,S6 4AA,4,10-Jun-22,17-Oct-26,5831
                                ,18b,Lawson Road,S10 5BW,5,25-Jan-24,15-Oct-28,6308
                                ,56,Leamington Street,S10 1LW,5,09-Jul-25,02-Jun-29,6560
Flat above                      ,169,London Road,S2 4LH,9,14-Nov-22,31-Jul-27,6004
                                ,412,London Road,S2 4ND,5,06-Jun-23,01-Feb-28,6183
                                ,154a,London Road,S2 4LT,5,21-Mar-24,06-Jan-29,6350
Victoria Building               ,227a,London Road,S2 4NF,23,09-May-23,26-Jan-28,6179
                                ,274a,London Road,S2 4NA,5,27-Sep-21,07-Dec-25,5472
                                ,68-72,London Road,S2 4LR,19,03-Aug-21,16-Feb-26,5412
                                ,71-75,London Road,S2 4LE,8,17-Jun-22,28-Nov-26,5842
                                ,425,Longley Hall Road,S5 7EH,5,01-Jul-25,26-Nov-29,6551
                                ,34,Lydgate Lane,S10 5FH,5,23-Dec-20,14-Sep-25,4956
                                ,22,Lyons Street,S4 7QS,6,15-Nov-22,16-Aug-27,6012
                                ,113,Machon Bank,S7 1GQ,6,11-Jun-25,09-Jan-30,6515
                                ,137,Machon Bank,S7 1GS,5,01-Jun-22,03-Jan-26,5806
                                ,219,Malton Street,S4 7ED,7,23-Nov-22,11-Oct-27,6061
                                ,55,Manchester Road,S10 5DH,8,08-Nov-22,24-Aug-26,5992
                                ,610-614,Manchester Road,S36 1DY,11,14-Feb-22,13-Jan-26,5700
                                ,162,Manor Lane,S2 1UH,7,21-Jun-23,24-Mar-28,6200
                                ,56,Margaret Street,S1 4SX,5,01-Jul-25,02-Jun-29,6550
                                ,6,Marlborough Road,S10 1DB,7,30-May-22,22-Jan-27,5797
                                ,49,Marlborough Road,S10 1DA,6,07-Feb-22,15-Dec-26,5673
                                ,52,Marlborough Road,S10 1DB,6,09-Nov-22,29-Aug-26,5994
                                ,55,Marlborough Road,S10 1DA,6,17-Nov-22,06-Apr-27,6029
                                ,61,Marlborough Road,S10 1DA,7,24-Aug-22,26-Feb-26,5919
                                ,17,Marlcliffe Road,S6 4AF,8,22-Jun-23,06-Feb-28,6198
                                ,181,Marmion Road,S11 8TS,5,27-Jul-22,08-May-27,5874
Apartment 11                    ,100,Matilda Street,S1 4QF,6,14-Feb-23,08-Jun-27,6113
"Flat 53-58, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6076
"Flat 77-82, Truro Works         ",135,Matilda Street,S1 4QG,6,09-Dec-22,08-Dec-27,6075
"Flat 91-96, Truro Works         ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6060
"Flat 120-124, Truro Works       ",135,Matilda Street,S1 4QG,5,23-Nov-22,10-Sep-27,6064
"Flat 59-63, Truro Works         ",135,Matilda Street,S1 4QG,5,25-May-22,17-Mar-26,5786
"Flat 97-103, Truro Works        ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5754
"Flat 104-109, Truro Works       ",135,Matilda Street,S1 4QG,5,16-May-22,16-Mar-26,5752
"Flat 84-90, Truro Works         ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5753
"Flat 126-130, Truro Works       ",135,Matilda Street,S1 4QG,5,20-May-22,16-Mar-26,5772
"Flat 115 - 119, Truro Works     ",135,Matilda Street,S1 4QG,5,20-May-22,15-Jan-27,5773
"Flat 110 -114, Truro Works      ",135,Matilda Street,S1 4QG,5,25-May-22,08-Jan-27,5787
"Flat 34-38, Truro Works         ",135,Matilda Street,S1 4QG,5,26-May-22,25-Jan-27,5791
"Flat 65-70, Truro Works         ",135,Matilda Street,S1 4QG,6,25-May-22,25-Jan-27,5785
"Flat 71-76, Truro Works         ",135,Matilda Street,S1 4QG,6,24-May-22,25-Jan-27,5782
"Flat 44-48, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6074
"Flat 26-30, Truro Works         ",135,Matilda Street,S1 4QG,5,08-Dec-22,07-Dec-27,6073
Apartment 9                     ,100a,Matilda Street,S1 4QF,6,22-Feb-23,08-Jul-27,6125
Apartment 2                     ,100a,Matilda Street,S1 4QF,7,09-Jul-25,31-Jul-29,6559
Apartment 3                     ,100a,Matilda Street,S1 4QF,6,21-Jul-25,22-Jul-29,6574
Apartment 5                     ,100a,Matilda Street,S1 4QF,5,08-Jul-22,07-Jul-27,6126
                                ,85,Meersbrook Park Road,S8 9FP,6,22-Nov-21,28-Dec-25,5551
                                ,32,Melbourn Road,S10 1NS,5,01-Jun-22,31-May-27,5801
                                ,209,Middlewood Road,S6 4HD,6,05-Jan-21,08-Nov-25,4967
                                ,4a,Middlewood Road,S6 4GY,6,16-Mar-23,09-Nov-27,6149
                                ,40,Midfield Road,S10 1SU,6,26-Aug-25,07-Jan-30,6603
                                ,31,Midland Street,S1 4SZ,5,06-Feb-24,03-Jan-29,6310
                                ,94,Milton Street,S3 7WH,8,22-Nov-22,16-Nov-25,6057
                                ,96,Milton Street,S3 7WH,7,28-Mar-23,30-Nov-25,6164
                                ,100,Milton Street,S3 7WH,9,01-Dec-21,03-Jan-26,5580
                                ,11,Minna Road,S3 9AZ,10,17-Jul-22,16-Jul-27,5982
                                ,5,Mona Road,S10 1NF,5,11-Jul-25,12-Jun-29,6568
                                ,12,Moor End Road,S10 1ND,6,07-Feb-22,30-Nov-26,5675
                                ,12,Moor Oaks Road,S10 1BX,7,01-Apr-24,25-Jan-29,6376
                                ,13,Moor Oaks Road,S10 1BX,8,12-May-21,12-Feb-26,5271
                                ,8,Moorgate Avenue,S10 1EQ,7,28-Aug-25,28-May-29,6614
                                ,10,Moorgate Avenue,S10 1EQ,7,24-Nov-21,15-Aug-26,5560
                                ,12,Moorgate Avenue,S10 1EQ,6,10-Nov-22,26-Jan-27,5998
                                ,14,Moorgate Avenue,S10 1EQ,6,02-Dec-22,25-Sep-26,6072
                                ,3,Mowbray Street,S3 8EN,12,17-Nov-22,12-May-27,6027
                                ,5,Mowbray Street,S3 8EN,10,16-Nov-22,23-May-27,6019
                                ,7,Mowbray Street,S3 8EN,10,02-Nov-22,01-Jul-27,5985
                                ,11a,Mowbray Street,S3 8EN,5,19-Dec-22,05-Sep-27,6080
                                ,5,Neill Road,S11 8QG,5,13-May-25,03-Sep-29,6494
                                ,7,Neill Road,S11 8QG,5,13-May-25,03-Sep-29,6495
                                ,10,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5934
                                ,12,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5935
                                ,26,Neill Road,S11 8QG,5,02-Jun-22,01-Mar-27,5819
                                ,34,Neill Road,S11 8QG,5,15-Nov-22,04-Mar-26,6011
                                ,40,Neill Road,S11 8QG,5,29-Nov-21,07-Dec-25,5569
                                ,42,Neill Road,S11 8QG,6,09-Jul-25,08-Dec-29,6513
                                ,44,Neill Road,S11 8QG,5,05-Jul-22,13-Mar-27,5855
                                ,52,Neill Road,S11 8QH,5,12-Sep-22,01-Aug-27,5949
                                ,7,Netherthorpe Walk,S3 7LN,6,05-Jan-21,14-Oct-25,4966
"Flat H, Hudson House            ",9,Newbould Lane,S10 2PJ,6,25-Jul-25,23-Apr-29,6579
                                ,16,Newbould Lane,S10 2PL,9,07-Feb-24,26-Oct-28,6312
                                ,28,Newbould Lane,S10 2PL,7,11-Apr-24,13-Mar-29,6391
                                ,46,Newbould Lane,S10 2PL,5,15-Feb-21,04-Feb-26,5030
                                ,16a,Newbould Lane,S10 2PL,5,12-Jan-24,01-Nov-28,6297
                                ,18a,Newbould Lane,S10 2PL,6,12-Jan-24,19-Nov-28,6298
                                ,18b,Newbould Lane,S10 2PL,5,12-Jan-24,14-Nov-28,6299
                                ,11,Newington Road,S11 8RZ,5,08-Jul-25,13-Mar-29,6394
                                ,25,Newington Road,S11 8RZ,5,11-Nov-21,17-Aug-25,5543
                                ,5,Nile Street,S10 2PN,5,11-May-21,15-Feb-26,5267
                                ,7,Nile Street,S10 2PN,5,22-Jul-21,13-Jan-26,5398
85 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,5,23-Sep-24,11-Feb-29,6459
71 Norfolk Park Student Villag  ,200,Norfolk Park Road,S2 3QE,6,20-May-24,25-Jan-29,6421
