Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
18 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,30-Apr-21,19-Feb-25,5226,53.3718814,-1.4575548,"18 Norfolk Park Rd, Sheffield S2, UK",home,#16837A
,72,Bower Road,S10 1ER,5,01-Aug-23,19-Feb-25,6224,53.3852347,-1.497426,"72 Bower Rd, Sheffield S10 1ER, UK",home,#0F596B
,241,School Road,S10 1GN,6,09-Jul-21,20-Feb-25,5371,53.3834022,-1.5035284,"241 School Rd, Sheffield S10 1GN, UK",home,#16837A
,2,Moor End Road,S10 1ND,5,11-Dec-20,21-Feb-25,4932,53.3871213,-1.498481,"2 Moor End Rd, Sheffield S10 1ND, UK",home,#0F596B
,20,Cross Myrtle Road,S2 3EL,8,29-Mar-21,21-Feb-25,5159,53.3610214,-1.4643732,"20 Cross Myrtle Rd, Heeley, Sheffield S2 3EL, UK",home,#48B16D
,22,Moorgate Avenue,S10 1EQ,5,06-May-21,21-Feb-25,5251,53.3845767,-1.4967319,"22 Moorgate Ave, Sheffield S10 1EQ, UK",home,#0F596B
,51,Marlborough Road,S10 1DA,7,24-May-22,21-Feb-25,5779,53.3800217,-1.4980302,"51 Marlborough Rd, Sheffield S10 1DA, UK",home,#1D9A6C
,16,Rossington Road,S11 8SA,6,16-Mar-20,22-Feb-25,4763,53.3686524,-1.5027409,"16 Rossington Rd, Sheffield S11 8SA, UK",home,#16837A
,3,Westbrook Bank,S11 8YJ,5,23-Mar-20,22-Feb-25,4801,53.367226,-1.4914566,"3 Westbrook Bank, Sharrow, Sheffield S11 8YJ, UK",home,#0F596B
,80,Stalker Lees Road,S11 8NL,5,26-Oct-20,22-Feb-25,4880,53.3693435,-1.4918616,"80 Stalker Lees Rd, Sharrow, Sheffield S11 8NL, UK",home,#0F596B
,5,Rossington Road,S11 8SA,6,15-Dec-20,22-Feb-25,4937,53.3682582,-1.502497,"5 Rossington Rd, Sheffield S11 8SA, UK",home,#16837A
,55,Barber Road,S10 1EA,6,25-Mar-21,22-Feb-25,5184,53.3860135,-1.4953195,"55 Barber Rd, Sheffield S10 1EA, UK",home,#16837A
,248,School Road,S10 1GP,6,17-Aug-21,22-Feb-25,5431,53.3837566,-1.5030425,"248 School Rd, Sheffield S10 1GP, UK",home,#16837A
,311a,Ecclesall Road,S11 8NX,6,28-Feb-20,23-Feb-25,4725,53.3711856,-1.4890961,"311A Ecclesall Rd, Sharrow, Sheffield S11 8NX, UK",home,#16837A
,26,Harland Road,S11 8NB,5,20-Mar-20,23-Feb-25,4794,53.3703613,-1.4894525,"26 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#0F596B
,9,Denham Road,S11 8NE,5,23-Mar-20,23-Feb-25,4805,53.3705473,-1.4901539,"9 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,309a,Ecclesall Road,S11 8NX,5,23-Mar-20,23-Feb-25,4803,53.3712206,-1.4889309,"309A Ecclesall Rd, Sharrow, Sheffield S11 8NX, UK",home,#0F596B
33 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,18-Mar-21,23-Feb-25,5125,53.3717615,-1.4574877,"33 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#0F596B
63 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,26-Mar-21,23-Feb-25,5150,53.3718814,-1.4575548,"63 Norfolk Park Rd, Sheffield S2, UK",home,#0F596B
5 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,07-Apr-21,23-Feb-25,5169,53.3715451,-1.4595189,"5 Norfolk Park Rd, Sheffield S2 2RL, UK",home,#0F596B
,15-17,Upper Albert Road,S8 9HR,32,12-May-21,23-Feb-25,5273,53.3552293,-1.4646158,"Sunningdale Rest Home, 15-17 Upper Albert Rd, Meersbrook, Sheffield S8 9HR, UK",home,#DEEDCF
,20,Highnam Crescent Road,S10 1BZ,6,18-Oct-21,23-Feb-25,5496,53.380579,-1.5004229,"20 Highnam Cres Rd, Sheffield S10 1BZ, UK",home,#16837A
"Flat 2, Rooms 12-23, The Marples",4,Fitzalan Square,S1 2AZ,11,25-Feb-20,24-Feb-25,4704,53.3829785,-1.4651045,"2, 4 Fitzalan Sq, Sheffield City Centre, Sheffield S1 2AZ, UK",home,#DEEDCF
,36,Harland Road,S11 8NB,5,19-Mar-20,24-Feb-25,4791,53.3702151,-1.4893437,"36 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#0F596B
59 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,16-Mar-21,24-Feb-25,5122,53.3717615,-1.4574877,"59 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
66 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,22-Mar-21,24-Feb-25,5119,53.3717615,-1.4574877,"66 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
21 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,30-Apr-21,24-Feb-25,5227,53.3717615,-1.4574877,"21 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#0F596B
24 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,30-Mar-21,25-Feb-25,5162,53.3717615,-1.4574877,"24 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#0F596B
Bethany House,1,Millhouses Glen,S11 9HB,5,28-Feb-20,27-Feb-25,4722,53.3509423,-1.5124207,"1 Millhouses Glen, Sheffield S11 9HB, UK",home,#0F596B
,143,Neill Road,S11 8QJ,5,28-Feb-20,27-Feb-25,4721,53.3676727,-1.5004229,"143 Neill Rd, Sharrow, Sheffield S11 8QJ, UK",home,#0F596B
,44,Broomgrove Road,S10 2NA,11,22-Jul-22,27-Feb-25,5877,53.372205,-1.4930936,"Beech House Guest House, 44 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#DEEDCF
,40,Guest Road,S11 8UJ,5,08-Dec-20,28-Feb-25,4928,53.3657997,-1.5018077,"40 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,45,Barber Road,S10 1EA,6,16-Dec-20,28-Feb-25,4978,53.3857894,-1.4948782,"45 Barber Rd, Sheffield S10 1EA, UK",home,#16837A
,21,Harcourt Road,S10 1DH,7,29-Apr-21,28-Feb-25,5220,53.38462,-1.4934963,"21 Harcourt Rd, Sheffield S10 1DH, UK",home,#1D9A6C
,85,Common Side,S10 1GF,5,11-May-21,28-Feb-25,5262,53.3846616,-1.4986157,"85 Commonside, Sheffield S10 1GF, UK",home,#0F596B
,51,Crookes Road,S10 5BD,5,07-Jun-21,28-Feb-25,5337,53.3792684,-1.5014988,"51 Crookes Rd, Sheffield S10 5BD, UK",home,#0F596B
,32,Bates Street,S10 1NQ,5,18-Aug-21,28-Feb-25,5434,53.3877988,-1.4993193,"32 Bates St, Sheffield S10 1NQ, UK",home,#0F596B
,10,Holberry Close,S10 2FQ,7,21-Oct-22,28-Feb-25,5978,53.377034,-1.4856302,"10 Holberry Cl, Broomhall, Sheffield S10 2FQ, UK",home,#1D9A6C
,87,Stalker Lees Road,S11 8NR,5,31-Mar-20,01-Mar-25,4833,53.3692693,-1.4908337,"87 Stalker Lees Rd, Sharrow, Sheffield S11 8NR, UK",home,#0F596B
,552-554,Langsett Road,S6 2LX,6,04-Jan-21,01-Mar-25,4963,53.4021487,-1.499912,"552 Langsett Rd, Hillsborough, Sheffield S6 2LX, UK",home,#16837A
,26,Parker's Road,S10 1BN,7,05-Jan-21,01-Mar-25,4972,53.379087,-1.4997774,"26 Parker's Ln, Sheffield S10 1BN, UK",home,#1D9A6C
,20,Moorgate Avenue,S10 1EQ,5,29-Apr-21,01-Mar-25,5222,53.3844863,-1.4969375,"20 Moorgate Ave, Sheffield S10 1EQ, UK",home,#0F596B
,235a,London Road,S2 4NF,5,11-Oct-21,01-Mar-25,5495,53.3674684,-1.4754677,"235A London Rd, Highfield, Sheffield S2 4NF, UK",home,#0F596B
,52,Beech Hill Road,S10 2SB,6,15-Dec-20,02-Mar-25,4938,53.3782144,-1.4983679,"52 Beech Hill Rd, Sheffield S10 2SB, UK",home,#16837A
,14,Thompson Road,S11 8RB,7,10-May-21,02-Mar-25,5258,53.3703104,-1.4937986,"14 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#1D9A6C
,75,Cowlishaw Road,S11 8XE,5,19-Aug-21,02-Mar-25,5438,53.3663371,-1.4984673,"75 Cowlishaw Rd, Sharrow, Sheffield S11, UK",home,#0F596B
,19,Warrington Road,S10 1EN,5,11-May-21,03-Mar-25,5266,53.3849896,-1.4959298,"19 Warrington Rd, Sheffield S10 1EN, UK",home,#0F596B
,452,Ecclesall Road,S11 8PX,6,21-Dec-22,03-Mar-25,6094,53.369573,-1.4944378,"452 Ecclesall Rd, Broomhall, Sheffield S11 8PX, UK",home,#16837A
,10,Denham Road,S11 8NE,5,20-Mar-20,04-Mar-25,4795,53.3703699,-1.4904612,"10 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
1 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,04-Mar-25,5138,53.3723735,-1.4503589,"1, Norfolk Park Student Residence, 200 Norfolk Park Rd, Sheffield S2 2UF, UK",home,#0F596B
15 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,04-Mar-25,5144,53.3717615,-1.4574877,"15 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#0F596B
17 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,04-Mar-25,5141,53.3717615,-1.4574877,"17 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#0F596B
75 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,14-Apr-21,04-Mar-25,5182,53.3718814,-1.4575548,"75 Norfolk Park Rd, Sheffield S2, UK",home,#16837A
22 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,12-Aug-21,04-Mar-25,5422,53.3717615,-1.4574877,"22 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
7 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,05-Mar-25,5142,53.3715451,-1.4595189,"7 Norfolk Park Rd, Sheffield S2 2RL, UK",home,#0F596B
82 Norfolk Park Village,200,Norfolk Park Road,S2 2UF,6,15-Apr-21,05-Mar-25,5188,53.3717615,-1.4574877,"82 Norfolk Park Rd, Sheffield S2 3QE, UK",home,#16837A
,26,Guest Road,S11 8UJ,5,27-Jun-20,06-Mar-25,4887,53.3661164,-1.5017747,"26 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,761,Ecclesall Road,S11 8TH,6,26-Oct-20,07-Mar-25,4879,53.3661389,-1.5066919,"761 Ecclesall Rd, Sheffield S11 8TH, UK",home,#16837A
,17,Wilkinson Street,S10 2GA,8,06-May-21,07-Mar-25,5246,53.3791737,-1.483696,"17 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#48B16D
,479,Crookesmoor Road,S10 1BG,6,28-Jul-21,07-Mar-25,5403,53.3831174,-1.49786,"479 Crookesmoor Rd, Sheffield S10 1BG, UK",home,#16837A
,8,Khartoum Road,S11 8RD,6,24-Nov-20,08-Mar-25,4909,53.3700824,-1.4949075,"8 Khartoum Rd, Broomhall, Sheffield S11 8RD, UK",home,#16837A
,256,Western Road,S10 1LF,5,03-Feb-21,08-Mar-25,4994,53.3880951,-1.506006,"256 Western Rd, Sheffield S10 1LF, UK",home,#0F596B
,196,School Road,S10 1GL,8,08-Feb-21,08-Mar-25,4997,53.3842977,-1.5003705,"196 School Rd, Sheffield S10 1GL, UK",home,#48B16D
,24,Rosa Road,S10 1LZ,5,29-Apr-21,08-Mar-25,5224,53.385647,-1.4988316,"24 Rosa Rd, Sheffield S10 1LZ, UK",home,#0F596B
,229-231,Fulwood Road,S10 3BA,6,04-May-21,08-Mar-25,5239,53.3773938,-1.5010178,"229 Fulwood Rd, Sheffield S10 3BA, UK",home,#16837A
,27,Vernon Terrace,S10 5GJ,6,13-May-21,08-Mar-25,5283,53.3782255,-1.5150083,"27 Vernon Terrace, Sheffield S10 5GJ, UK",home,#16837A
,21,Spring House Road,S10 1LT,7,19-May-21,08-Mar-25,5298,53.3849755,-1.5006897,"21 Spring House Rd, Sheffield S10 1LT, UK",home,#1D9A6C
,132,Crookesmoor Road,S6 3FS,6,25-May-21,08-Mar-25,5303,53.3861456,-1.4927724,"132 Crookesmoor Rd, Sheffield S6, UK",home,#16837A
,74a,Barber Road,S10 1EA,5,31-May-21,08-Mar-25,5328,53.3866162,-1.4958906,"74 Barber Rd, Sheffield S10 1EE, UK",home,#0F596B
,28,Wadbrough Road,S11 8RG,5,01-Jul-21,08-Mar-25,5362,53.3698257,-1.4968851,"28 Wadbrough Rd, Broomhall, Sheffield S11 8RG, UK",home,#0F596B
,30,Highfield Place,S2 4UR,7,25-Aug-21,08-Mar-25,5446,53.3664983,-1.4737316,"30 Highfield Pl, Highfield, Sheffield S2 4UR, UK",home,#1D9A6C
,18,Moorgate Avenue,S10 1EQ,6,10-Mar-20,09-Mar-25,4744,53.3845478,-1.496691,"18 Moorgate Ave, Sheffield S10 1EQ, UK",home,#16837A
,60,Endcliffe Rise Road,S11 8RU,8,16-Dec-20,09-Mar-25,4942,53.3698918,-1.5014903,"60 Endcliffe Rise Rd, Sheffield S11 8RU, UK",home,#48B16D
,315,Granville Road,S2 2RQ,6,25-May-21,09-Mar-25,5304,53.3736137,-1.446665,"315 Granville Rd, Sheffield S2 2RQ, UK",home,#16837A
,86,Stalker Lees Road,S11 8NL,5,11-Mar-20,10-Mar-25,4749,53.3692531,-1.4925017,"86 Stalker Lees Rd, Sharrow, Sheffield S11 8NL, UK",home,#0F596B
,24,Denham Road,S11 8NE,5,15-Dec-20,10-Mar-25,4939,53.3701382,-1.4902055,"24 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,19,Thompson Road,S11 8RA,5,12-Mar-21,10-Mar-25,5109,53.3702359,-1.4944369,"19 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#0F596B
,123,Club Garden Road,S11 8BW,7,26-Nov-21,11-Mar-25,5566,53.3687809,-1.4789701,"123 Club Garden Rd, Highfield, Sheffield S11 8BW, UK",home,#1D9A6C
,4,Park View Road,S6 2AU,6,14-Dec-21,11-Mar-25,5606,53.405389,-1.4980586,"4 Park View Rd, Sheffield S6 2AU, UK",home,#16837A
,32,Clementson Road,S10 1GS,5,06-Jan-20,14-Mar-25,4973,53.3842621,-1.5040167,"32 Clementson Rd, Sheffield S10 1GS, UK",home,#0F596B
,9,Sale Hill,S10 5BX,6,06-Jan-21,14-Mar-25,4976,53.3773502,-1.5059338,"9 Sale Hill, Sheffield S10 5BX, UK",home,#16837A
,62,Brocco Bank,S11 8RR,5,01-Feb-21,14-Mar-25,4988,53.3694617,-1.5015787,"62 Brocco Bank, Sheffield S11 8RR, UK",home,#0F596B
,9,Raven Road,S7 1SB,5,18-Feb-21,14-Mar-25,5104,53.3598804,-1.4904834,"9 Raven Rd, Nether Edge, Sheffield S7 1SB, UK",home,#0F596B
,247,Springvale Road,S10 1LG,5,06-May-21,14-Mar-25,5253,53.3868464,-1.4996732,"247 Springvale Rd, Sheffield S10 1LG, UK",home,#0F596B
,234,Edmund Road,S2 4EH,5,28-Jul-21,14-Mar-25,5404,53.3691179,-1.4675828,"234 Edmund Rd, Highfield, Sheffield S2 4EH, UK",home,#0F596B
,41,Wayland Road,S11 8YD,10,16-Dec-21,14-Mar-25,5613,53.3671023,-1.4944074,"41 Wayland Rd, Sharrow, Sheffield S11 8YD, UK",home,#ADDAA1
,98,Duncombe Street,S6 3RJ,5,08-Apr-20,15-Mar-25,4852,53.3906111,-1.4976668,"98 Duncombe St, Sheffield S6 3RJ, UK",home,#0F596B
,140,Crookesmoor Road,S6 3FS,7,08-Apr-20,15-Mar-25,4850,53.386055,-1.4930453,"140 Crookesmoor Rd, Sheffield S6, UK",home,#1D9A6C
,82,Harcourt Road,S10 1DJ,8,02-Nov-20,15-Mar-25,4896,53.3842981,-1.4947998,"82 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
,244,School Road,S10 1GP,6,20-May-21,15-Mar-25,5300,53.3837464,-1.5029489,"244 School Rd, Sheffield S10 1GP, UK",home,#16837A
,236,Edmund Road,S2 4EH,5,28-Jul-21,15-Mar-25,5405,53.3690779,-1.4675919,"236 Edmund Rd, Highfield, Sheffield S2 4EH, UK",home,#0F596B
,111,Harcourt Road,S10 1DH,7,24-Aug-21,15-Mar-25,5445,53.3845781,-1.4943358,"111 Harcourt Rd, Sheffield S10 1DH, UK",home,#1D9A6C
,22,Margaret Street,S1 4SX,6,04-Nov-21,15-Mar-25,5531,53.3728274,-1.4697687,"22 Margaret St, Highfield, Sheffield S1 4SX, UK",home,#16837A
,32,Parker's Road,S10 1BN,5,12-Nov-21,15-Mar-25,5542,53.3792348,-1.4998645,"32 Parker's Ln, Sheffield S10 1BN, UK",home,#0F596B
,532,Ecclesall Road,S11 8PY,7,15-Jun-22,15-Mar-25,5838,53.3687592,-1.4989293,"532 Ecclesall Rd, Broomhall, Sheffield S11 8PY, UK",home,#1D9A6C
,31,Wadbrough Road,S11 8RF,8,17-Mar-20,16-Mar-25,4767,53.3698676,-1.4969126,"31 Wadbrough Rd, Broomhall, Sheffield S11 8RF, UK",home,#48B16D
,55,Fulmer Road,S11 8UF,5,17-Mar-20,16-Mar-25,4768,53.3647646,-1.504447,"55 Fulmer Rd, Sharrow, Sheffield S11 8UF, UK",home,#0F596B
,38a,Fawcett Street,S3 7PN,6,18-Mar-20,16-Mar-25,4764,53.3861969,-1.4846188,"38 Fawcett St, Sheffield S3 7PN, UK",home,#16837A
,38b,Fawcett Street,S3 7PN,10,18-Mar-20,16-Mar-25,4761,53.3861969,-1.4846188,"38 Fawcett St, Sheffield S3 7PN, UK",home,#ADDAA1
,12,Ashdell Road,S10 3DA,5,27-Jan-21,16-Mar-25,4952,53.3765522,-1.5007724,"12 Ashdell Rd, Sheffield S10 3DA, UK",home,#0F596B
,74,Burns Road,S6 3GL,6,18-Feb-21,16-Mar-25,5049,53.3860925,-1.4946706,"74 Burns Rd, Sheffield S6 3GL, UK",home,#16837A
,115,Blair Athol Road,S11 7GD,5,09-Jul-21,16-Mar-25,5372,53.3616468,-1.5089867,"115 Blair Athol Rd, Sheffield S11 7GD, UK",home,#0F596B
,153,Whitham Road,S10 2SN,6,30-Aug-21,16-Mar-25,5450,53.3787342,-1.4980667,"153 Whitham Rd, Sheffield S10 2SN, UK",home,#16837A
,22,Ashdell Road,S10 3DA,6,02-Sep-21,16-Mar-25,5457,53.3764343,-1.5010342,"22 Ashdell Rd, Sheffield S10, UK",home,#16837A
,60,Bower Road,S10 1ER,6,13-Dec-21,16-Mar-25,5600,53.3854063,-1.4969973,"60 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,252,Crookesmoor Road,S10 1BE,5,28-Oct-19,17-Mar-25,4518,53.3847033,-1.4960362,"252 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
,38c,Fawcett Street,S3 7PN,8,17-Mar-20,17-Mar-25,4765,53.3861969,-1.4846188,"38 Fawcett St, Sheffield S3 7PN, UK",home,#48B16D
,94,Harcourt Road,S10 1DJ,8,18-Dec-20,17-Mar-25,4951,53.3840787,-1.4952511,"94 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
,28,Violet Bank Road,S7 1RZ,5,25-Feb-21,17-Mar-25,5127,53.3595101,-1.4894754,"28 Violet Bank Rd, Nether Edge, Sheffield S7 1RZ, UK",home,#0F596B
,65,Marlborough Road,S10 1DA,6,12-Jul-21,17-Mar-25,5375,53.3797136,-1.49826,"65 Marlborough Rd, Sheffield S10 1DA, UK",home,#16837A
,30,Rossington Road,S11 8SA,5,20-Jul-21,18-Mar-25,5391,53.3688455,-1.5032544,"30 Rossington Rd, Sheffield S11 8SA, UK",home,#0F596B
,28,Rosedale Road,S11 8NW,5,20-Mar-20,19-Mar-25,4792,53.3694141,-1.4922909,"28 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#0F596B
,12,The Nook,S10 1EJ,5,24-Mar-20,23-Mar-25,4804,53.3858975,-1.4955834,"12 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,136,Crookes,S10 1UH,6,26-Mar-20,25-Mar-25,4817,53.3835685,-1.5078566,"136 Crookes, Sheffield S10 1UH, UK",home,#16837A
,33,Spring Hill Road,S10 1ES,8,05-Mar-20,26-Mar-25,4816,53.3845373,-1.4981124,"33 Spring Hill Rd, Sheffield S10 1ES, UK",home,#48B16D
,173,Whitham Road,S10 2SN,5,27-Mar-20,26-Mar-25,4820,53.3783851,-1.4985761,"173 Whitham Rd, Sheffield S10 2SN, UK",home,#0F596B
,701,Ecclesall Road,S11 8TG,6,27-Mar-20,26-Mar-25,4819,53.3669896,-1.5032757,"701 Ecclesall Rd, Sharrow, Sheffield S11 8TG, UK",home,#16837A
,455,Crookesmoor Road,S10 1BD,7,02-Dec-20,28-Mar-25,4924,53.3838082,-1.4969445,"Front Attic, 455 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#1D9A6C
,9,Bates Street,S10 1NP,5,06-May-21,28-Mar-25,5247,53.3873263,-1.4992784,"9 Bates St, Sheffield S10 1NP, UK",home,#0F596B
,29,Cemetery Avenue,S11 8NT,6,20-Aug-21,28-Mar-25,5437,53.3697804,-1.490669,"29 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#16837A
,99,Stalker Lees Road,S11 8NR,5,27-Apr-23,28-Mar-25,6174,53.369239,-1.4914399,"99 Stalker Lees Rd, Sharrow, Sheffield S11 8NR, UK",home,#0F596B
,351,Crookesmoor Road,S10 1BD,8,02-Nov-20,29-Mar-25,4895,53.3845699,-1.4953313,"351 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#48B16D
,9,Khartoum Road,S11 8RD,6,08-Feb-21,29-Mar-25,4998,53.3699669,-1.4943641,"9 Khartoum Rd, Broomhall, Sheffield S11 8RD, UK",home,#16837A
,276,Queens Road,S2 4DL,5,08-Jul-21,29-Mar-25,5370,53.3685283,-1.4657404,"276 Queens Rd, Lowfield, Sheffield S2 4DL, UK",home,#0F596B
,210,School Road,S10 1GL,6,22-Oct-20,30-Mar-25,4876,53.3841358,-1.5010463,"210 School Rd, Sheffield S10 1GL, UK",home,#16837A
,3,Sale Hill,S10 5BX,8,16-Nov-20,31-Mar-25,4899,53.377176,-1.5058842,"3 Sale Hill, Sheffield S10 5BX, UK",home,#48B16D
,265,Upperthorpe,S6 3NG,5,09-Feb-21,31-Mar-25,5009,53.3884556,-1.4956236,"265 Upperthorpe, Sheffield S6, UK",home,#0F596B
,99,Broomspring Lane,S10 2FB,8,26-Oct-20,01-Apr-25,4882,53.3780043,-1.4858156,"99 Broomspring Ln, Broomhall, Sheffield S10 2FB, UK",home,#48B16D
,453,Crookesmoor Road,S10 1BD,7,09-Feb-21,05-Apr-25,5013,53.3838244,-1.4968429,"453 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#1D9A6C
46 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,5,30-Apr-21,05-Apr-25,5228,53.3718814,-1.4575548,"46 Norfolk Park Rd, Sheffield S2, UK",home,#0F596B
,12,Harefield Road,S11 8NU,5,13-Nov-20,06-Apr-25,4927,53.3698393,-1.4919278,"12 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,8,Harefield Road,S11 8NU,5,07-Jan-21,06-Apr-25,4977,53.369977,-1.4918844,"8 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,15,Rossington Road,S11 8SA,5,07-May-21,06-Apr-25,5252,53.3683721,-1.5028205,"15 Rossington Rd, Sheffield S11 8SA, UK",home,#0F596B
,65,Crookes Road,S10 5BD,5,23-Nov-21,06-Apr-25,5546,53.3796251,-1.5016444,"65 Crookes Rd, Sheffield S10 5BD, UK",home,#0F596B
,14,Sheldon Road,S7 1GW,6,15-Dec-21,06-Apr-25,5611,53.3592478,-1.4862728,"14 Sheldon Rd, Nether Edge, Sheffield S7 1GW, UK",home,#16837A
,44,Harefield Road,S11 8NU,5,21-Dec-20,07-Apr-25,4953,53.3690709,-1.4911712,"44 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,7,The Nook,S10 1EJ,5,18-Jan-21,07-Apr-25,5002,53.3857315,-1.4952404,"7 The Nook, Sheffield S10, UK",home,#0F596B
,9,Moor Oaks Road,S10 1BX,5,15-Mar-21,07-Apr-25,5115,53.3794687,-1.4990447,"9 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#0F596B
,5a,Sale Hill,S10 5BX,8,07-May-21,07-Apr-25,5255,53.3772653,-1.505963,"5A Sale Hill, Sheffield S10 5BX, UK",home,#48B16D
,123,Whitham Road,S10 2SN,11,28-May-21,07-Apr-25,5323,53.3792189,-1.4974088,"123 Whitham Rd, Sheffield S10 2SN, UK",home,#DEEDCF
,145,Whitham Road,S10 2SN,7,28-May-21,07-Apr-25,5324,53.378874,-1.4979399,"145 Whitham Rd, Sheffield S10 2SN, UK",home,#1D9A6C
,161,Charlotte Road,S2 4EQ,5,27-Oct-20,08-Apr-25,4889,53.3701594,-1.465968,"161 Charlotte Rd, Highfield, Sheffield S2 4EQ, UK",home,#0F596B
,93,Cowlishaw Road,S11 8XG,6,01-Mar-21,08-Apr-25,5081,53.3654247,-1.49811,"93 Cowlishaw Rd, Sharrow, Sheffield S11 8XG, UK",home,#16837A
,222,Ecclesall Road,S11 8JD,9,04-Oct-22,08-Apr-25,5960,53.3724105,-1.486478,"222 Ecclesall Rd, Sheffield S11 8NX, UK",home,#74C67A
,102,Western Road,S10 1LA,5,04-Jan-21,10-Apr-25,4962,53.3848606,-1.5020951,"102 Western Rd, Sheffield S10 1LA, UK",home,#0F596B
,16,Moorgate Avenue,S10 1EQ,6,26-Oct-20,11-Apr-25,4881,53.3844354,-1.4967269,"16 Moorgate Ave, Sheffield S10 1EQ, UK",home,#16837A
,39,Carter Knowle Road,S7 2DW,6,06-Jan-21,11-Apr-25,4958,53.3534478,-1.4889427,"39 Carter Knowle Rd, Sheffield S7 2DW, UK",home,#16837A
,39,Charlotte Road,S1 4TJ,5,13-Sep-21,11-Apr-25,5468,53.3724989,-1.4699334,"39 Charlotte Rd, Highfield, Sheffield S1 4TJ, UK",home,#0F596B
,739,Ecclesall Road,S11 8TG,5,16-Sep-21,11-Apr-25,5470,53.366508,-1.5053538,"739 Ecclesall Rd, Sheffield S11 8TG, UK",home,#0F596B
,19,Walton Road,S11 8RE,6,03-Mar-22,11-Apr-25,5719,53.3698805,-1.4958797,"19 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,380,Ecclesall Road,S11 8PJ,10,16-Mar-22,11-Apr-25,5721,53.3705411,-1.4917039,"380 Ecclesall Rd, Broomhall, Sheffield S11 8PJ, UK",home,#ADDAA1
,13,Warrington Road,S10 1EN,5,19-Oct-22,11-Apr-25,5973,53.3849896,-1.4959298,"13 Warrington Rd, Sheffield S10 1EN, UK",home,#0F596B
,289,Cemetery Road,S11 8FS,6,08-Feb-21,12-Apr-25,4999,53.368132,-1.4870601,"289 Cemetery Rd, Sharrow, Sheffield S11 8FS, UK",home,#16837A
,2,Cobden View Road,S10 1HQ,6,15-Feb-21,12-Apr-25,5029,53.383962,-1.5018646,"2 Cobden View Rd, Sheffield S10 1HQ, UK",home,#16837A
