Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
70 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,22-Mar-21,03-Feb-25,5137
                                ,73,Cromwell Street,S6 3RP,5,18-Aug-21,03-Feb-25,5436
                                ,158a,London Road,S2 4LT,7,05-Feb-20,04-Feb-25,4617
                                ,233,Cemetery Road,S11 8FQ,6,30-Mar-20,04-Feb-25,4827
                                ,25,Crookes Road,S10 5BA,5,02-Apr-20,04-Feb-25,4838
                                ,14,Burns Road,S6 3GJ,5,19-Jul-21,04-Feb-25,5388
                                ,56,Brocco Bank,S11 8RR,6,06-Feb-20,05-Feb-25,4623
                                ,767,Ecclesall Road,S11 8TH,7,06-Feb-20,05-Feb-25,4622
                                ,18,Khartoum Road,S11 8RD,9,28-Oct-20,05-Feb-25,4893
                                ,20,Khartoum Road,S11 8RD,5,22-Jun-21,05-Feb-25,5354
                                ,130,Cobden View Road,S10 1HS,6,07-Feb-20,06-Feb-25,4836
                                ,273,Abbeydale Road,S7 1FJ,6,07-Feb-20,06-Feb-25,5693
                                ,65,Brunswick Street,S10 2FL,6,02-Feb-21,06-Feb-25,4992
                                ,8,Filey Street,S10 2FF,5,26-May-21,06-Feb-25,5312
                                ,283,Granville Road,S2 2RP,6,06-Jul-21,06-Feb-25,5365
                                ,16,Bramwell Drive,S3 7PE,6,17-Feb-23,06-Feb-25,6120
                                ,288a,Ecclesall Road,S11 8PE,6,19-Feb-20,09-Feb-25,4675
                                ,14,Clementson Road,S10 1GS,5,11-Feb-20,10-Feb-25,4638
                                ,21,Havelock Street,S10 2FP,6,11-Feb-20,10-Feb-25,4639
Bessemer House                  ,59,Carlisle Street East,S4 7QN,24,11-Feb-20,10-Feb-25,4637
                                ,4,Moor End Road,S10 1ND,5,10-Dec-20,10-Feb-25,4930
60 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,30-Mar-21,10-Feb-25,5166
"Apartment 7, Belgravia House    ",2,Rockingham Lane,S1 4FU,5,12-Feb-20,11-Feb-25,4645
                                ,2,Sawdon Road,S11 8NA,5,12-Feb-20,11-Feb-25,4642
                                ,255,School Road,S10 1GQ,6,28-Feb-20,11-Feb-25,4728
                                ,34,Bower Road,S10 1ER,6,14-Jul-21,11-Feb-25,5383
                                ,84,Wincobank Road,S5 6AW,5,13-Feb-20,12-Feb-25,4650
                                ,86,Wincobank Road,S5 6AW,5,13-Feb-20,12-Feb-25,4648
Flat                            ,605-607,Attercliffe Road,S9 3RD,5,13-Feb-20,12-Feb-25,4654
44 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,19-Feb-21,13-Feb-25,5129
69 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,15-Sep-22,13-Feb-25,5950
                                ,225,School Road,S10 1GN,11,08-Feb-21,14-Feb-25,5001
2 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,6,09-Mar-21,14-Feb-25,5098
16 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,17-Mar-21,14-Feb-25,5124
53 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,22-Mar-21,14-Feb-25,5135
13 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,22-Mar-21,14-Feb-25,5123
58 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,22-Mar-21,14-Feb-25,5136
20 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,23-Mar-21,14-Feb-25,5126
40 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,14-Apr-21,14-Feb-25,5183
                                ,20,Burns Road,S6 3GJ,5,06-Apr-20,15-Feb-25,4840
                                ,286,Crookesmoor Road,S10 1BE,5,27-Apr-21,15-Feb-25,5206
                                ,33,Wayland Road,S11 8YD,5,04-Jan-20,16-Feb-25,4959
                                ,9,Hanover Square,S3 7UA,6,03-Sep-20,16-Feb-25,4864
                                ,239,School Road,S10 1GN,6,02-Dec-20,16-Feb-25,4925
                                ,64,Burns Road,S6 3GL,5,21-Apr-21,16-Feb-25,5204
                                ,34,Beech Hill Road,S10 2SB,8,10-May-21,16-Feb-25,5261
                                ,396,City Road,S2 1GA,6,26-Oct-21,16-Feb-25,5510
                                ,98,Southgrove Road,S10 2NQ,6,05-Mar-20,17-Feb-25,4736
                                ,158,Western Road,S10 1LD,6,14-Dec-20,17-Feb-25,4935
                                ,196,Western Road,S10 1LF,5,15-Dec-20,17-Feb-25,4940
                                ,312,Springvale Road,S10 1LN,5,07-May-21,17-Feb-25,5254
                                ,10,Hoole Road,S10 5BH,6,15-Jun-22,17-Feb-25,5839
                                ,19,Rutland Park,S10 2PB,9,19-Feb-20,18-Feb-25,4870
                                ,41,Pinner Road,S11 8UG,5,12-Mar-20,18-Feb-25,4753
                                ,25,Brunswick Street,S10 2FJ,6,13-Mar-20,18-Feb-25,4758
                                ,11,Parker's Road,S10 1BN,8,19-Mar-20,18-Feb-25,4784
                                ,339,Shoreham Street,S2 4FA,6,23-Mar-20,18-Feb-25,4800
                                ,9,College Street,S10 2PH,6,30-Mar-20,18-Feb-25,4829
                                ,18,The Nook,S10 1EJ,5,21-Oct-20,18-Feb-25,4874
55 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,18-Feb-25,5140
                                ,5,Travis Place,S10 2DB,5,28-May-21,18-Feb-25,5322
                                ,220,Psalter Lane,S11 8UT,5,10-Jun-21,18-Feb-25,5348
                                ,70,Bower Road,S10 1ER,5,06-Mar-23,18-Feb-25,6134
                                ,53,Fulton Road,S6 3JL,5,23-Mar-23,18-Feb-25,6158
28 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,11-Mar-21,19-Feb-25,5105
18 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,30-Apr-21,19-Feb-25,5226
                                ,72,Bower Road,S10 1ER,5,01-Aug-23,19-Feb-25,6224
                                ,241,School Road,S10 1GN,6,09-Jul-21,20-Feb-25,5371
                                ,2,Moor End Road,S10 1ND,5,11-Dec-20,21-Feb-25,4932
                                ,20,Cross Myrtle Road,S2 3EL,8,29-Mar-21,21-Feb-25,5159
                                ,22,Moorgate Avenue,S10 1EQ,5,06-May-21,21-Feb-25,5251
                                ,51,Marlborough Road,S10 1DA,7,24-May-22,21-Feb-25,5779
                                ,16,Rossington Road,S11 8SA,6,16-Mar-20,22-Feb-25,4763
                                ,3,Westbrook Bank,S11 8YJ,5,23-Mar-20,22-Feb-25,4801
                                ,80,Stalker Lees Road,S11 8NL,5,26-Oct-20,22-Feb-25,4880
                                ,5,Rossington Road,S11 8SA,6,15-Dec-20,22-Feb-25,4937
                                ,55,Barber Road,S10 1EA,6,25-Mar-21,22-Feb-25,5184
                                ,248,School Road,S10 1GP,6,17-Aug-21,22-Feb-25,5431
                                ,311a,Ecclesall Road,S11 8NX,6,28-Feb-20,23-Feb-25,4725
                                ,26,Harland Road,S11 8NB,5,20-Mar-20,23-Feb-25,4794
                                ,9,Denham Road,S11 8NE,5,23-Mar-20,23-Feb-25,4805
                                ,309a,Ecclesall Road,S11 8NX,5,23-Mar-20,23-Feb-25,4803
33 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,18-Mar-21,23-Feb-25,5125
63 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,26-Mar-21,23-Feb-25,5150
5 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,5,07-Apr-21,23-Feb-25,5169
                                ,15-17,Upper Albert Road,S8 9HR,32,12-May-21,23-Feb-25,5273
                                ,20,Highnam Crescent Road,S10 1BZ,6,18-Oct-21,23-Feb-25,5496
"Flat 2, Rooms 12-23, The Marples",4,Fitzalan Square,S1 2AZ,11,25-Feb-20,24-Feb-25,4704
                                ,36,Harland Road,S11 8NB,5,19-Mar-20,24-Feb-25,4791
59 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,16-Mar-21,24-Feb-25,5122
66 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,22-Mar-21,24-Feb-25,5119
21 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,30-Apr-21,24-Feb-25,5227
24 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,30-Mar-21,25-Feb-25,5162
Bethany House                   ,1,Millhouses Glen,S11 9HB,5,28-Feb-20,27-Feb-25,4722
                                ,143,Neill Road,S11 8QJ,5,28-Feb-20,27-Feb-25,4721
                                ,44,Broomgrove Road,S10 2NA,11,22-Jul-22,27-Feb-25,5877
                                ,40,Guest Road,S11 8UJ,5,08-Dec-20,28-Feb-25,4928
                                ,45,Barber Road,S10 1EA,6,16-Dec-20,28-Feb-25,4978
                                ,21,Harcourt Road,S10 1DH,7,29-Apr-21,28-Feb-25,5220
                                ,85,Common Side,S10 1GF,5,11-May-21,28-Feb-25,5262
                                ,51,Crookes Road,S10 5BD,5,07-Jun-21,28-Feb-25,5337
                                ,32,Bates Street,S10 1NQ,5,18-Aug-21,28-Feb-25,5434
                                ,10,Holberry Close,S10 2FQ,7,21-Oct-22,28-Feb-25,5978
                                ,87,Stalker Lees Road,S11 8NR,5,31-Mar-20,01-Mar-25,4833
                                ,552-554,Langsett Road,S6 2LX,6,04-Jan-21,01-Mar-25,4963
                                ,26,Parker's Road,S10 1BN,7,05-Jan-21,01-Mar-25,4972
                                ,20,Moorgate Avenue,S10 1EQ,5,29-Apr-21,01-Mar-25,5222
                                ,235a,London Road,S2 4NF,5,11-Oct-21,01-Mar-25,5495
                                ,52,Beech Hill Road,S10 2SB,6,15-Dec-20,02-Mar-25,4938
                                ,14,Thompson Road,S11 8RB,7,10-May-21,02-Mar-25,5258
                                ,75,Cowlishaw Road,S11 8XE,5,19-Aug-21,02-Mar-25,5438
                                ,19,Warrington Road,S10 1EN,5,11-May-21,03-Mar-25,5266
                                ,452,Ecclesall Road,S11 8PX,6,21-Dec-22,03-Mar-25,6094
                                ,10,Denham Road,S11 8NE,5,20-Mar-20,04-Mar-25,4795
1 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,04-Mar-25,5138
15 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,04-Mar-25,5144
17 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,04-Mar-25,5141
75 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,14-Apr-21,04-Mar-25,5182
22 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,6,12-Aug-21,04-Mar-25,5422
7 Norfolk Park Village          ,200,Norfolk Park Road,S2 2UA,5,23-Mar-21,05-Mar-25,5142
82 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UF,6,15-Apr-21,05-Mar-25,5188
                                ,26,Guest Road,S11 8UJ,5,27-Jun-20,06-Mar-25,4887
                                ,761,Ecclesall Road,S11 8TH,6,26-Oct-20,07-Mar-25,4879
                                ,17,Wilkinson Street,S10 2GA,8,06-May-21,07-Mar-25,5246
                                ,479,Crookesmoor Road,S10 1BG,6,28-Jul-21,07-Mar-25,5403
                                ,8,Khartoum Road,S11 8RD,6,24-Nov-20,08-Mar-25,4909
                                ,256,Western Road,S10 1LF,5,03-Feb-21,08-Mar-25,4994
                                ,196,School Road,S10 1GL,8,08-Feb-21,08-Mar-25,4997
                                ,24,Rosa Road,S10 1LZ,5,29-Apr-21,08-Mar-25,5224
                                ,229-231,Fulwood Road,S10 3BA,6,04-May-21,08-Mar-25,5239
                                ,27,Vernon Terrace,S10 5GJ,6,13-May-21,08-Mar-25,5283
                                ,21,Spring House Road,S10 1LT,7,19-May-21,08-Mar-25,5298
                                ,132,Crookesmoor Road,S6 3FS,6,25-May-21,08-Mar-25,5303
                                ,74a,Barber Road,S10 1EA,5,31-May-21,08-Mar-25,5328
                                ,28,Wadbrough Road,S11 8RG,5,01-Jul-21,08-Mar-25,5362
                                ,30,Highfield Place,S2 4UR,7,25-Aug-21,08-Mar-25,5446
                                ,18,Moorgate Avenue,S10 1EQ,6,10-Mar-20,09-Mar-25,4744
                                ,60,Endcliffe Rise Road,S11 8RU,8,16-Dec-20,09-Mar-25,4942
                                ,315,Granville Road,S2 2RQ,6,25-May-21,09-Mar-25,5304
                                ,86,Stalker Lees Road,S11 8NL,5,11-Mar-20,10-Mar-25,4749
                                ,24,Denham Road,S11 8NE,5,15-Dec-20,10-Mar-25,4939
                                ,19,Thompson Road,S11 8RA,5,12-Mar-21,10-Mar-25,5109
                                ,123,Club Garden Road,S11 8BW,7,26-Nov-21,11-Mar-25,5566
                                ,4,Park View Road,S6 2AU,6,14-Dec-21,11-Mar-25,5606
                                ,32,Clementson Road,S10 1GS,5,06-Jan-20,14-Mar-25,4973
                                ,9,Sale Hill,S10 5BX,6,06-Jan-21,14-Mar-25,4976
                                ,62,Brocco Bank,S11 8RR,5,01-Feb-21,14-Mar-25,4988
                                ,9,Raven Road,S7 1SB,5,18-Feb-21,14-Mar-25,5104
                                ,247,Springvale Road,S10 1LG,5,06-May-21,14-Mar-25,5253
                                ,234,Edmund Road,S2 4EH,5,28-Jul-21,14-Mar-25,5404
                                ,41,Wayland Road,S11 8YD,10,16-Dec-21,14-Mar-25,5613
                                ,98,Duncombe Street,S6 3RJ,5,08-Apr-20,15-Mar-25,4852
                                ,140,Crookesmoor Road,S6 3FS,7,08-Apr-20,15-Mar-25,4850
                                ,82,Harcourt Road,S10 1DJ,8,02-Nov-20,15-Mar-25,4896
                                ,244,School Road,S10 1GP,6,20-May-21,15-Mar-25,5300
                                ,236,Edmund Road,S2 4EH,5,28-Jul-21,15-Mar-25,5405
                                ,111,Harcourt Road,S10 1DH,7,24-Aug-21,15-Mar-25,5445
                                ,22,Margaret Street,S1 4SX,6,04-Nov-21,15-Mar-25,5531
                                ,32,Parker's Road,S10 1BN,5,12-Nov-21,15-Mar-25,5542
                                ,532,Ecclesall Road,S11 8PY,7,15-Jun-22,15-Mar-25,5838
                                ,31,Wadbrough Road,S11 8RF,8,17-Mar-20,16-Mar-25,4767
                                ,55,Fulmer Road,S11 8UF,5,17-Mar-20,16-Mar-25,4768
                                ,38a,Fawcett Street,S3 7PN,6,18-Mar-20,16-Mar-25,4764
                                ,38b,Fawcett Street,S3 7PN,10,18-Mar-20,16-Mar-25,4761
                                ,12,Ashdell Road,S10 3DA,5,27-Jan-21,16-Mar-25,4952
                                ,74,Burns Road,S6 3GL,6,18-Feb-21,16-Mar-25,5049
                                ,115,Blair Athol Road,S11 7GD,5,09-Jul-21,16-Mar-25,5372
                                ,153,Whitham Road,S10 2SN,6,30-Aug-21,16-Mar-25,5450
                                ,22,Ashdell Road,S10 3DA,6,02-Sep-21,16-Mar-25,5457
                                ,60,Bower Road,S10 1ER,6,13-Dec-21,16-Mar-25,5600
                                ,252,Crookesmoor Road,S10 1BE,5,28-Oct-19,17-Mar-25,4518
                                ,38c,Fawcett Street,S3 7PN,8,17-Mar-20,17-Mar-25,4765
                                ,94,Harcourt Road,S10 1DJ,8,18-Dec-20,17-Mar-25,4951
                                ,28,Violet Bank Road,S7 1RZ,5,25-Feb-21,17-Mar-25,5127
                                ,65,Marlborough Road,S10 1DA,6,12-Jul-21,17-Mar-25,5375
                                ,30,Rossington Road,S11 8SA,5,20-Jul-21,18-Mar-25,5391
                                ,28,Rosedale Road,S11 8NW,5,20-Mar-20,19-Mar-25,4792
                                ,12,The Nook,S10 1EJ,5,24-Mar-20,23-Mar-25,4804
                                ,136,Crookes,S10 1UH,6,26-Mar-20,25-Mar-25,4817
                                ,33,Spring Hill Road,S10 1ES,8,05-Mar-20,26-Mar-25,4816
                                ,173,Whitham Road,S10 2SN,5,27-Mar-20,26-Mar-25,4820
                                ,701,Ecclesall Road,S11 8TG,6,27-Mar-20,26-Mar-25,4819
                                ,455,Crookesmoor Road,S10 1BD,7,02-Dec-20,28-Mar-25,4924
                                ,9,Bates Street,S10 1NP,5,06-May-21,28-Mar-25,5247
                                ,29,Cemetery Avenue,S11 8NT,6,20-Aug-21,28-Mar-25,5437
                                ,99,Stalker Lees Road,S11 8NR,5,27-Apr-23,28-Mar-25,6174
                                ,351,Crookesmoor Road,S10 1BD,8,02-Nov-20,29-Mar-25,4895
                                ,9,Khartoum Road,S11 8RD,6,08-Feb-21,29-Mar-25,4998
                                ,276,Queens Road,S2 4DL,5,08-Jul-21,29-Mar-25,5370
                                ,210,School Road,S10 1GL,6,22-Oct-20,30-Mar-25,4876
                                ,3,Sale Hill,S10 5BX,8,16-Nov-20,31-Mar-25,4899
                                ,265,Upperthorpe,S6 3NG,5,09-Feb-21,31-Mar-25,5009
                                ,99,Broomspring Lane,S10 2FB,8,26-Oct-20,01-Apr-25,4882
                                ,453,Crookesmoor Road,S10 1BD,7,09-Feb-21,05-Apr-25,5013
46 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,30-Apr-21,05-Apr-25,5228
                                ,12,Harefield Road,S11 8NU,5,13-Nov-20,06-Apr-25,4927
                                ,8,Harefield Road,S11 8NU,5,07-Jan-21,06-Apr-25,4977
                                ,15,Rossington Road,S11 8SA,5,07-May-21,06-Apr-25,5252
                                ,65,Crookes Road,S10 5BD,5,23-Nov-21,06-Apr-25,5546
                                ,14,Sheldon Road,S7 1GW,6,15-Dec-21,06-Apr-25,5611
                                ,44,Harefield Road,S11 8NU,5,21-Dec-20,07-Apr-25,4953
                                ,7,The Nook,S10 1EJ,5,18-Jan-21,07-Apr-25,5002
                                ,9,Moor Oaks Road,S10 1BX,5,15-Mar-21,07-Apr-25,5115
                                ,5a,Sale Hill,S10 5BX,8,07-May-21,07-Apr-25,5255
                                ,123,Whitham Road,S10 2SN,11,28-May-21,07-Apr-25,5323
                                ,145,Whitham Road,S10 2SN,7,28-May-21,07-Apr-25,5324
                                ,161,Charlotte Road,S2 4EQ,5,27-Oct-20,08-Apr-25,4889
                                ,93,Cowlishaw Road,S11 8XG,6,01-Mar-21,08-Apr-25,5081
                                ,222,Ecclesall Road,S11 8JD,9,04-Oct-22,08-Apr-25,5960
                                ,102,Western Road,S10 1LA,5,04-Jan-21,10-Apr-25,4962
                                ,16,Moorgate Avenue,S10 1EQ,6,26-Oct-20,11-Apr-25,4881
                                ,39,Carter Knowle Road,S7 2DW,6,06-Jan-21,11-Apr-25,4958
                                ,39,Charlotte Road,S1 4TJ,5,13-Sep-21,11-Apr-25,5468
                                ,739,Ecclesall Road,S11 8TG,5,16-Sep-21,11-Apr-25,5470
                                ,19,Walton Road,S11 8RE,6,03-Mar-22,11-Apr-25,5719
                                ,380,Ecclesall Road,S11 8PJ,10,16-Mar-22,11-Apr-25,5721
                                ,13,Warrington Road,S10 1EN,5,19-Oct-22,11-Apr-25,5973
                                ,289,Cemetery Road,S11 8FS,6,08-Feb-21,12-Apr-25,4999
                                ,2,Cobden View Road,S10 1HQ,6,15-Feb-21,12-Apr-25,5029
                                ,29,Walton Road,S11 8RE,5,03-May-21,12-Apr-25,5234
                                ,14,Tenterden Road,S5 6AJ,5,19-Jul-21,12-Apr-25,5390
                                ,38,Cemetery Avenue,S11 8NT,6,09-Sep-21,12-Apr-25,5466
                                ,57,Crookes Road,S10 5BD,7,22-Nov-21,12-Apr-25,5550
                                ,907,Ecclesall Road,S11 8TL,6,25-Nov-21,12-Apr-25,5563
                                ,8,Rosedale Road,S11 8NW,6,09-Jun-22,12-Apr-25,5827
                                ,16,Ashdell Road,S10 3DA,5,24-Nov-22,12-Apr-25,6067
                                ,530,Ecclesall Road,S11 8PY,6,24-Nov-20,13-Apr-25,4907
                                ,24,Moorgate Avenue,S10 1EQ,7,15-Feb-21,13-Apr-25,5004
                                ,263,School Road,S10 1GQ,6,26-May-21,13-Apr-25,5316
                                ,28,Spring Hill Road,S10 1ES,6,27-May-21,13-Apr-25,5318
                                ,240,Granville Road,S2 2RR,8,07-Oct-21,13-Apr-25,5493
                                ,42,Parker's Road,S10 1BN,6,01-Nov-21,13-Apr-25,5518
                                ,43,Harefield Road,S11 8NU,5,26-Nov-21,13-Apr-25,5565
                                ,1,Eastgrove Road,S10 2NN,9,31-May-22,13-Apr-25,5805
                                ,59,Bower Road,S10 1ER,6,20-Feb-23,13-Apr-25,6123
                                ,236,Crookesmoor Road,S10 1BE,7,28-Feb-23,13-Apr-25,6130
                                ,36,Holberry Gardens,S10 2FR,5,19-May-21,14-Apr-25,5297
                                ,19,Clementson Road,S10 1GS,5,27-May-21,14-Apr-25,5320
                                ,14,Newington Road,S11 8RZ,5,19-Aug-21,16-Apr-25,5441
                                ,7,Denham Road,S11 8NE,5,27-Oct-20,17-Apr-25,4888
                                ,28,Endcliffe Terrace Road,S11 8RT,8,01-Dec-20,18-Apr-25,4921
                                ,36,Rossington Road,S11 8SA,7,15-Feb-21,18-Apr-25,5113
                                ,44,Bates Street,S10 1NQ,5,26-May-21,18-Apr-25,5315
                                ,42,Roslin Road,S10 1FA,6,03-Jun-22,18-Apr-25,5804
                                ,258,Western Road,S10 1LF,5,23-Aug-22,18-Apr-25,5915
                                ,51,Wadbrough Road,S11 8RF,5,09-Feb-21,19-Apr-25,5005
                                ,136,Crookesmoor Road,S6 3FS,7,09-Feb-21,19-Apr-25,5010
                                ,81,Holberry Gardens,S10 2FR,7,22-Feb-21,19-Apr-25,5058
                                ,8,Spring Hill,S10 1ET,12,15-Apr-21,19-Apr-25,5185
                                ,15,Denham Road,S11 8NE,5,15-Jul-21,19-Apr-25,5385
                                ,25,Rosedale Road,S11 8NW,5,24-Aug-21,19-Apr-25,5443
                                ,57,Spring Hill Road,S10 1ES,8,31-May-21,21-Apr-25,5326
                                ,84,Harcourt Road,S10 1DJ,7,30-Nov-21,21-Apr-25,5573
                                ,52,Wilkinson Street,S10 2GJ,6,09-Feb-21,24-Apr-25,5006
                                ,124,Whitham Road,S10 2SQ,9,15-Feb-21,26-Apr-25,5011
The Lancer House                ,66-70,Penistone Road,S6 3AE,17,23-Nov-21,26-Apr-25,5556
                                ,10,Rosa Road,S10 1LZ,5,27-Nov-20,27-Apr-25,4918
                                ,62,Western Road,S10 1LA,6,28-Jan-21,27-Apr-25,4985
                                ,41,Barber Road,S10 1EA,5,10-Feb-21,27-Apr-25,5017
                                ,56,Roebuck Road,S6 3GQ,5,10-Feb-21,27-Apr-25,5016
                                ,21,Melbourn Road,S10 1NR,6,01-Feb-22,27-Apr-25,5657
                                ,18,Parker's Road,S10 1BN,7,17-May-22,27-Apr-25,5762
                                ,7,Harefield Road,S11 8NU,5,16-Dec-20,28-Apr-25,4941
                                ,24,Watery Street,S3 7ES,6,10-Feb-21,28-Apr-25,5018
                                ,16,Filey Street,S10 2FF,5,02-Sep-21,28-Apr-25,5459
                                ,25,Rutland Park,S10 2PB,7,03-Sep-21,28-Apr-25,5458
                                ,9,Spring Hill,S10 1ET,5,08-Sep-21,28-Apr-25,5464
                                ,17,Brunswick Street,S10 2FJ,6,08-Oct-21,28-Apr-25,5488
                                ,150,Cobden View Road,S10 1HS,6,13-Mar-20,29-Apr-25,4759
                                ,42,Dover Road,S11 8RH,9,11-Jun-21,29-Apr-25,5350
                                ,197,Sharrow Vale Road,S11 8ZB,5,28-Feb-23,29-Apr-25,6129
                                ,23,Coombe Road,S10 1FF,6,01-Mar-21,30-Apr-25,5079
                                ,17,Mona Road,S10 1NF,5,06-Sep-21,30-Apr-25,5449
                                ,98,Mulehouse Road,S10 1TB,0,15-Feb-21,02-May-25,5003
                                ,26,Filey Street,S10 2FG,6,20-May-21,03-May-25,5301
                                ,442,Ecclesall Road,S11 8PX,6,04-Nov-19,05-May-25,4523
                                ,223,Sharrow Vale Road,S11 8ZB,5,23-Dec-20,05-May-25,4957
                                ,15,Barber Place,S10 1EG,6,26-Feb-21,05-May-25,5068
                                ,89,Brunswick Street,S10 2FL,6,17-Feb-23,05-May-25,6119
                                ,40,Spring Hill,S10 1ET,5,17-May-21,06-May-25,5290
                                ,16,Parker's Road,S10 1BN,7,25-Nov-20,08-May-25,4911
                                ,56,Brunswick Street,S10 2FL,5,19-Feb-21,09-May-25,5053
                                ,60,Wilkinson Street,S10 2GJ,6,26-Feb-21,09-May-25,5078
                                ,17,Denham Road,S11 8NE,5,10-May-21,09-May-25,5260
                                ,10,Moor Oaks Road,S10 1BX,10,07-Jul-22,09-May-25,5859
                                ,31,Ratcliffe Road,S11 8YA,6,28-Mar-23,09-May-25,6160
                                ,19,Wiseton Road,S11 8SB,7,07-Apr-20,10-May-25,4848
                                ,4,Rosa Road,S10 1LZ,6,15-Feb-21,10-May-25,5031
                                ,66,Harcourt Road,S10 1DJ,8,17-Feb-21,10-May-25,5045
                                ,2,Rosa Road,S10 1LZ,7,25-Feb-21,10-May-25,5074
                                ,57,Wayland Road,S11 8YD,5,25-Feb-21,10-May-25,5075
                                ,3,Wilkinson Street,S10 2GA,6,10-Mar-21,10-May-25,5099
                                ,208,Western Road,S10 1LF,5,01-Jun-21,10-May-25,5330
                                ,42,Cemetery Avenue,S11 8NT,6,26-Oct-21,10-May-25,5506
                                ,11,Moor Oaks Road,S10 1BX,5,08-Nov-21,10-May-25,5534
                                ,65,Bower Road,S10 1ER,6,20-Dec-21,10-May-25,5622
                                ,66,Stalker Lees Road,S11 8NJ,5,12-Jan-22,10-May-25,5644
                                ,337a,Crookesmoor Road,S10 1BD,6,30-May-22,10-May-25,5799
                                ,259,School Road,S10 1GQ,5,17-Feb-21,11-May-25,5039
                                ,47,Brighton Terrace Road,S10 1NT,5,04-Mar-21,11-May-25,5092
                                ,62,Barber Road,S10 1EE,6,31-May-21,11-May-25,5327
                                ,39,Thompson Road,S11 8RA,5,22-Dec-21,11-May-25,5628
                                ,27,Harefield Road,S11 8NU,5,03-Feb-22,11-May-25,5669
                                ,44,Harland Road,S11 8NB,6,09-Dec-20,12-May-25,4929
                                ,69,Wadbrough Road,S11 8RF,5,15-Feb-21,12-May-25,5012
                                ,5,Filey Street,S10 2FF,5,07-Sep-21,12-May-25,5462
                                ,29,Clementson Road,S10 1GS,5,01-Feb-22,12-May-25,5662
                                ,15,Holberry Close,S10 2FQ,6,15-Feb-21,13-May-25,5032
                                ,136a,Whitham Road,S10 2SR,7,03-Mar-21,13-May-25,5086
                                ,33,Moor Oaks Road,S10 1BX,7,26-May-21,13-May-25,5313
                                ,188,Cobden View Road,S10 1HT,6,18-Oct-22,13-May-25,5972
                                ,149,Middlewood Road,S6 4HB,9,07-Dec-21,15-May-25,5592
                                ,96,Southgrove Road,S10 2NQ,5,10-Feb-21,16-May-25,5015
                                ,103,Whitham Road,S10 2SL,6,12-Feb-21,16-May-25,5026
                                ,35,Spring Hill Road,S10 1ES,5,18-Feb-21,16-May-25,5019
                                ,118,Crookesmoor Road,S6 3FS,5,03-Mar-21,16-May-25,5089
                                ,89a,Sydney Road,S6 3GG,5,04-Mar-21,16-May-25,5093
                                ,22,Khartoum Road,S11 8RD,5,25-May-21,16-May-25,5307
                                ,32,Hunter House Road,S11 8TW,5,27-May-21,16-May-25,5317
                                ,230,Ecclesall Road,S11 8JD,7,30-Nov-21,16-May-25,5575
                                ,6,Rosa Road,S10 1LZ,6,17-Feb-21,17-May-25,5038
                                ,23,Peveril Road,S11 7AP,5,22-Feb-21,17-May-25,5061
                                ,424,Springvale Road,S10 1LQ,5,22-Feb-21,17-May-25,5059
                                ,125,Pomona Street,S11 8JN,5,16-Apr-21,17-May-25,5192
                                ,78,Western Road,S10 1LA,6,10-May-21,17-May-25,5259
                                ,68,Stalker Lees Road,S11 8NJ,5,27-May-21,17-May-25,5319
                                ,10,Walton Road,S11 8RE,6,04-Oct-22,17-May-25,5961
                                ,11,Rosa Road,S10 1LZ,5,15-Nov-22,17-May-25,6007
